org_id	remap_id	satori_id
155166562X	7511	7511
0670030732	7512	7512
0226848752	7513	7513
0425174115	7514	7514
0140300600	7515	7515
0571201210	7516	7516
0380776618	7517	7517
0571209254	7518	7518
0843934980	7519	7519
0843952415	7520	7520
0425185397	7521	7521
031228988X	7522	7522
1562800531	7523	7523
0684843161	7524	7524
0375401210	7525	7525
0449147444	7526	7526
0449148432	7527	7527
0553486799	7528	7528
0345275586	7529	7529
050552399X	7530	7530
0394568443	7531	7531
0684193930	7532	7532
0156101505	7533	7533
0743479912	7534	7534
0373264410	7535	7535
0451401840	7536	7536
0373264143	7537	7537
0553575333	7538	7538
1570980217	7539	7539
0811840549	7540	7540
0451404785	7541	7541
0763601357	7542	7542
0140546529	7543	7543
0674634632	7544	7544
0821760262	7545	7545
0374453098	7546	7546
0151003149	7547	7547
0440412854	7548	7548
0440405793	7549	7549
069811972X	7550	7550
0449206904	7551	7551
0445408448	7552	7552
0395510066	7553	7553
0689808372	7554	7554
0312975643	7555	7555
0451402995	7556	7556
0758204051	7557	7557
0618381368	7558	7558
0140067825	7559	7559
0440413613	7560	7560
0823412369	7561	7561
0066212480	7562	7562
1550415328	7563	7563
0385279787	7564	7564
0917053044	7565	7565
0618031685	7566	7566
0671678752	7567	7567
014031718X	7568	7568
0440145856	7569	7569
031228666X	7570	7570
006205905X	7571	7571
0670893757	7572	7572
0192817868	7573	7573
0881844497	7574	7574
0701207639	7575	7575
0425184412	7576	7576
0152024654	7577	7577
0553381849	7578	7578
091658321X	7579	7579
0786928484	7580	7580
0670883565	7581	7581
0897330625	7582	7582
1555835848	7583	7583
0688117058	7584	7584
0380775271	7585	7585
1862074909	7586	7586
0312970110	7587	7587
0571203493	7588	7588
0385306857	7589	7589
1578564492	7590	7590
0140075631	7591	7591
0553266020	7592	7592
0380732009	7593	7593
0812514483	7594	7594
0061040525	7595	7595
0812910826	7596	7596
0553270435	7597	7597
0684845113	7598	7598
0345259599	7599	7599
0349112894	7600	7600
0751520071	7601	7601
0747250707	7602	7602
0747258724	7603	7603
0747254419	7604	7604
0967652812	7605	7605
0816308446	7606	7606
0380714418	7607	7607
1561452904	7608	7608
0345351452	7609	7609
0821773240	7610	7610
0440401348	7611	7611
0805427538	7612	7612
0553252755	7613	7613
0375758224	7614	7614
0802135986	7615	7615
0312966121	7616	7616
0765342332	7617	7617
0931188385	7618	7618
1576732851	7619	7619
8120801644	7620	7620
0446677035	7621	7621
0471084476	7622	7622
052156851X	7623	7623
0689702981	7624	7624
9501500713	7625	7625
0440486815	7626	7626
0394574400	7627	7627
0553574612	7628	7628
0007113323	7629	7629
0872862690	7630	7630
0684824388	7631	7631
0590965425	7632	7632
0878574808	7633	7633
0679724885	7634	7634
0552143553	7635	7635
0375753060	7636	7636
0262121786	7637	7637
0517886367	7638	7638
0771015003	7639	7639
0385485883	7640	7640
053107031X	7641	7641
8479790695	7642	7642
0201889544	7643	7643
1841580635	7644	7644
1565075129	7645	7645
0679452753	7646	7646
0152020705	7647	7647
0670893730	7648	7648
0590693301	7649	7649
0670851124	7650	7650
0786863625	7651	7651
0746024886	7652	7652
055349242X	7653	7653
0553486306	7654	7654
0316139823	7655	7655
0553159283	7656	7656
0671879995	7657	7657
0553119508	7658	7658
0064401766	7659	7659
0312282575	7660	7660
055315527X	7661	7661
0886465346	7662	7662
0440369061	7663	7663
0441010237	7664	7664
0140360034	7665	7665
1883319951	7666	7666
0380486865	7667	7667
0553486314	7668	7668
0553486357	7669	7669
0965124010	7670	7670
0812530985	7671	7671
0843939524	7672	7672
0843948132	7673	7673
0694526045	7674	7674
0375406158	7675	7675
0517571838	7676	7676
0399516727	7677	7677
0689305451	7678	7678
0886778190	7679	7679
0345372794	7680	7680
0441377653	7681	7681
0441148972	7682	7682
0553158473	7683	7683
0553159836	7684	7684
1575663554	7685	7685
0812509153	7686	7686
0679438882	7687	7687
9993763128	7688	7688
0441777848	7689	7689
0812548353	7690	7690
1582343845	7691	7691
2221097491	7692	7692
059047782X	7693	7693
0394717813	7694	7694
0440418216	7695	7695
1576738000	7696	7696
0843906286	7697	7697
0312958641	7698	7698
0679776702	7699	7699
0425126226	7700	7700
0670031305	7701	7701
0877454884	7702	7702
0394757882	7703	7703
0802732291	7704	7704
0886774292	7705	7705
0023619120	7706	7706
0440135699	7707	7707
1553373863	7708	7708
0449216276	7709	7709
0374528497	7710	7710
0743223861	7711	7711
067398527X	7712	7712
0374177694	7713	7713
0451198883	7714	7714
091827382X	7715	7715
0345330684	7716	7716
0345372395	7717	7717
0345332199	7718	7718
067003231X	7719	7719
1582431191	7720	7720
0440212219	7721	7721
1853915297	7722	7722
0312585837	7723	7723
1566196655	7724	7724
0843951745	7725	7725
0886771978	7726	7726
0886771277	7727	7727
0886772737	7728	7728
0061061727	7729	7729
0060568739	7730	7730
0778320553	7731	7731
0380719231	7732	7732
044155282X	7733	7733
0060808306	7734	7734
0553261746	7735	7735
038515951X	7736	7736
0553571605	7737	7737
0886779049	7738	7738
0440228964	7739	7739
0812576357	7740	7740
0440227941	7741	7741
0451198832	7742	7742
0886771749	7743	7743
1566492521	7744	7744
1885394578	7745	7745
0451149629	7746	7746
0374372780	7747	7747
0440504910	7748	7748
020716892X	7749	7749
0871136279	7750	7750
0394891309	7751	7751
0765342502	7752	7752
0449703304	7753	7753
0345447581	7754	7754
0241101980	7755	7755
075820681X	7756	7756
0312318960	7757	7757
1904738028	7758	7758
0399152113	7759	7759
0778320812	7760	7760
0778320731	7761	7761
0764228730	7762	7762
0609610309	7763	7763
0451459962	7764	7764
0765307235	7765	7765
0765306565	7766	7766
0373802110	7767	7767
0892968133	7768	7768
0312992831	7769	7769
0451411528	7770	7770
0345435745	7771	7771
0525947949	7772	7772
0441011969	7773	7773
0765307170	7774	7774
0345462718	7775	7775
052594799X	7776	7776
1569473560	7777	7777
0821726803	7778	7778
1594141800	7779	7779
0373026617	7780	7780
0425197492	7781	7781
0892968079	7782	7782
0373250673	7783	7783
0553803379	7784	7784
0060564490	7785	7785
0312332459	7786	7786
0743470346	7787	7787
0425197484	7788	7788
0425198138	7789	7789
1575667584	7790	7790
1590580958	7791	7791
0399151842	7792	7792
0399151869	7793	7793
0312324219	7794	7794
0821776053	7795	7795
0446528722	7796	7796
0312874820	7797	7797
0756402182	7798	7798
0505525755	7799	7799
0373791461	7800	7800
0345440676	7801	7801
0765306743	7802	7802
0756401968	7803	7803
0312064659	7804	7804
0553587242	7805	7805
0312998562	7806	7806
0312992424	7807	7807
0451459849	7808	7808
0385338252	7809	7809
0345458974	7810	7810
0451459792	7811	7811
0425197514	7812	7812
0842355588	7813	7813
0312314035	7814	7814
0747256659	7815	7815
0553803166	7816	7816
0441011594	7817	7817
0446692336	7818	7818
0670033146	7819	7819
0553801953	7820	7820
0765304694	7821	7821
0373293127	7822	7822
0345464818	7823	7823
0385336462	7824	7824
0373802099	7825	7825
0743470397	7826	7826
0345453433	7827	7827
075820440X	7828	7828
0385337949	7829	7829
0446353485	7830	7830
076422817X	7831	7831
0446614106	7832	7832
0345464028	7833	7833
0765310988	7834	7834
1594142270	7835	7835
0060506695	7836	7836
0060583045	7837	7837
0743247949	7838	7838
0425196356	7839	7839
0743403770	7840	7840
0765305283	7841	7841
0441011586	7842	7842
0553803875	7843	7843
0974960810	7844	7844
0345468570	7845	7845
0375508392	7846	7846
1582344604	7847	7847
0060564547	7848	7848
0440241871	7849	7849
0553580922	7850	7850
1569473706	7851	7851
0553801848	7852	7852
0743250532	7853	7853
0441302734	7854	7854
0765302608	7855	7855
0765310589	7856	7856
0743467639	7857	7857
0505525569	7858	7858
0441011365	7859	7859
0758206186	7860	7860
0670032972	7861	7861
0345460618	7862	7862
0345467507	7863	7863
0399151818	7864	7864
0765303086	7865	7865
0312848862	7866	7866
0765301938	7867	7867
0373802072	7868	7868
0804119813	7869	7869
0375414533	7870	7870
0373785135	7871	7871
0373802064	7872	7872
0765307979	7873	7873
076530726X	7874	7874
0758204493	7875	7875
0743471148	7876	7876
0743456254	7877	7877
0345458338	7878	7878
0446531057	7879	7879
0974363979	7880	7880
0765307057	7881	7881
0345455967	7882	7882
0553802208	7883	7883
0385337590	7884	7884
0380977095	7885	7885
0425195309	7886	7886
0399151494	7887	7887
0765300427	7888	7888
1569473447	7889	7889
0786867256	7890	7890
0765310112	7891	7891
0345467159	7892	7892
0345461622	7893	7893
0446529435	7894	7894
0316144924	7895	7895
0756402166	7896	7896
1594141134	7897	7897
0756401755	7898	7898
084991146X	7899	7899
0505525577	7900	7900
1410401871	7901	7901
0505525259	7902	7902
0905559800	7903	7903
0743474309	7904	7904
0765306298	7905	7905
038097519X	7906	7906
0316192945	7907	7907
0060004622	7908	7908
0060589914	7909	7909
0060541695	7910	7910
1889758280	7911	7911
1573222496	7912	7912
0195159209	7913	7913
1569473439	7914	7914
0312324944	7915	7915
1590580915	7916	7916
1931696934	7917	7917
0425194116	7918	7918
0515136816	7919	7919
0553800981	7920	7920
0786014172	7921	7921
031227002X	7922	7922
1410733912	7923	7923
0973035021	7924	7924
0756401712	7925	7925
1590581016	7926	7926
0743471644	7927	7927
0425192016	7928	7928
0553580027	7929	7929
1585674745	7930	7930
0441011322	7931	7931
1592860230	7932	7932
0380976706	7933	7933
1890768537	7934	7934
0446533025	7935	7935
0786015373	7936	7936
0765302047	7937	7937
0802712452	7938	7938
0765305445	7939	7939
0974144304	7940	7940
0892967943	7941	7941
0425193713	7942	7942
0345457854	7943	7943
0312281935	7944	7944
0345428528	7945	7945
0060527250	7946	7946
0843947284	7947	7947
0765301768	7948	7948
076530225X	7949	7949
0312261217	7950	7950
0765302799	7951	7951
0505525674	7952	7952
0553586580	7953	7953
157566710X	7954	7954
0765307588	7955	7955
0765303906	7956	7956
1590580753	7957	7957
0312300972	7958	7958
0345321022	7959	7959
0765308029	7960	7960
0805073256	7961	7961
0765307669	7962	7962
0394746732	7963	7963
1569473404	7964	7964
1579545017	7965	7965
0441010601	7966	7966
0881844829	7967	7967
1893896927	7968	7968
0312289200	7969	7969
031231020X	7970	7970
0451459482	7971	7971
1557132445	7972	7972
067972804X	7973	7973
0765306905	7974	7974
0451529022	7975	7975
0425191915	7976	7976
0027888452	7977	7977
0345455282	7978	7978
0765304783	7979	7979
0553382136	7980	7980
1564028593	7981	7981
0140322574	7982	7982
0446613185	7983	7983
0765306336	7984	7984
0345447603	7985	7985
159414060X	7986	7986
0312321260	7987	7987
0374399557	7988	7988
0440241197	7989	7989
1551667274	7990	7990
0385336144	7991	7991
0446612286	7992	7992
0843950528	7993	7993
0441010970	7994	7994
078625341X	7995	7995
0072338393	7996	7996
1552129055	7997	7997
0671744917	7998	7998
0446532401	7999	7999
0062511904	8000	8000
0765305941	8001	8001
0534539122	8002	8002
0671023888	8003	8003
044101089X	8004	8004
0553584235	8005	8005
0743457609	8006	8006
0231111347	8007	8007
055358247X	8008	8008
0061053147	8009	8009
0312311435	8010	8010
0471218685	8011	8011
076530449X	8012	8012
0345430379	8013	8013
0765301113	8014	8014
0671891545	8015	8015
0446530921	8016	8016
0345447530	8017	8017
0743412702	8018	8018
0786256346	8019	8019
0312284977	8020	8020
0312291043	8021	8021
0743436040	8022	8022
0743474295	8023	8023
0380978938	8024	8024
1585790230	8025	8025
1590580591	8026	8026
0441010598	8027	8027
0345461053	8028	8028
044653093X	8029	8029
0395669510	8030	8030
0515133663	8031	8031
037580210X	8032	8032
0843951435	8033	8033
0765300990	8034	8034
0345441222	8035	8035
076530192X	8036	8036
0312290330	8037	8037
0765302977	8038	8038
0060188197	8039	8039
155166593X	8040	8040
157072217X	8041	8041
0399150595	8042	8042
0446679291	8043	8043
042519051X	8044	8044
0446531227	8045	8045
0312869959	8046	8046
0807846325	8047	8047
0765305518	8048	8048
0312312911	8049	8049
0312982844	8050	8050
0756400783	8051	8051
0765342669	8052	8052
0451459083	8053	8053
1590580397	8054	8054
0743445848	8055	8055
0590483013	8056	8056
0140136851	8057	8057
0756401232	8058	8058
0679891307	8059	8059
0312282001	8060	8060
0880014571	8061	8061
0375727116	8062	8062
0064431347	8063	8063
0892967293	8064	8064
1893896838	8065	8065
0425188159	8066	8066
0553584987	8067	8067
0312877404	8068	8068
0517590883	8069	8069
0523422059	8070	8070
1585743712	8071	8071
0451459024	8072	8072
0971195382	8073	8073
1400031516	8074	8074
0765302039	8075	8075
0380755696	8076	8076
0312876157	8077	8077
0765300044	8078	8078
0765300451	8079	8079
0451207327	8080	8080
0967185157	8081	8081
0807209481	8082	8082
0140178783	8083	8083
0449141934	8084	8084
0446528307	8085	8085
0765301504	8086	8086
0312873506	8087	8087
0312865600	8088	8088
0312284632	8089	8089
0345450949	8090	8090
0786806656	8091	8091
0399148825	8092	8092
067157826X	8093	8093
0441004709	8094	8094
0743437845	8095	8095
0312290969	8096	8096
1400045045	8097	8097
078624173X	8098	8098
0940595141	8099	8099
0590431293	8100	8100
0812534603	8101	8101
0765300419	8102	8102
0671319531	8103	8103
031220938X	8104	8104
0553578979	8105	8105
038081899X	8106	8106
0449148734	8107	8107
0756400880	8108	8108
0446349038	8109	8109
0312271212	8110	8110
0380819082	8111	8111
0553584758	8112	8112
0759901880	8113	8113
0345449622	8114	8114
0843949759	8115	8115
0201657880	8116	8116
044652803X	8117	8117
1893896722	8118	8118
0743418867	8119	8119
0380817799	8120	8120
0553111132	8121	8121
0393003361	8122	8122
0679722920	8123	8123
0374399883	8124	8124
0312870221	8125	8125
0312890672	8126	8126
0843949740	8127	8127
0452283256	8128	8128
0765303698	8129	8129
0374105316	8130	8130
038080901X	8131	8131
0312877773	8132	8132
0060956712	8133	8133
0451458605	8134	8134
0312284306	8135	8135
0312284322	8136	8136
1575669161	8137	8137
1890208914	8138	8138
0312277628	8139	8139
0312203799	8140	8140
0312271875	8141	8141
0312274580	8142	8142
0765300729	8143	8143
0060199334	8144	8144
0312271174	8145	8145
0312868251	8146	8146
0756400058	8147	8147
0743420357	8148	8148
0345433300	8149	8149
0140083715	8150	8150
0140467890	8151	8151
0505524465	8152	8152
0451409906	8153	8153
0804119678	8154	8154
0312879105	8155	8155
0802733530	8156	8156
1569248397	8157	8157
1582340706	8158	8158
031226609X	8159	8159
0609607286	8160	8160
0380818981	8161	8161
0312265700	8162	8162
0446609633	8163	8163
0821768174	8164	8164
0439217989	8165	8165
0688139876	8166	8166
0375505016	8167	8167
0449207250	8168	8168
0425050793	8169	8169
0312854854	8170	8170
031226917X	8171	8171
0399146636	8172	8172
0451097203	8173	8173
080211685X	8174	8174
0471331201	8175	8175
0426204840	8176	8176
0553568582	8177	8177
0590947281	8178	8178
0394402294	8179	8179
1581343973	8180	8180
080542489X	8181	8181
0553293907	8182	8182
0140050728	8183	8183
1874509131	8184	8184
0316102024	8185	8185
0140108270	8186	8186
0140108262	8187	8187
0066236150	8188	8188
0812523083	8189	8189
0375713662	8190	8190
0451208196	8191	8191
0375706488	8192	8192
0689704283	8193	8193
1551665123	8194	8194
0465037798	8195	8195
0060297964	8196	8196
0060392193	8197	8197
0441001874	8198	8198
063113624X	8199	8199
074321367X	8200	8200
1894942345	8201	8201
0749391111	8202	8202
0886771315	8203	8203
0140270043	8204	8204
0380786222	8205	8205
0374504644	8206	8206
1558215743	8207	8207
0439097002	8208	8208
0590483056	8209	8209
0439343917	8210	8210
0064405907	8211	8211
1902058070	8212	8212
1552450929	8213	8213
0316943851	8214	8214
0802062008	8215	8215
1578632005	8216	8216
1563524732	8217	8217
0740706721	8218	8218
0446363359	8219	8219
0345352440	8220	8220
0618070281	8221	8221
1559360844	8222	8222
0380724065	8223	8223
0553232878	8224	8224
0743235266	8225	8225
1895837316	8226	8226
0345394852	8227	8227
0670875988	8228	8228
0517163985	8229	8229
0743436164	8230	8230
0440994063	8231	8231
0805048308	8232	8232
074323782X	8233	8233
0441385702	8234	8234
044041461X	8235	8235
0426205316	8236	8236
0385730810	8237	8237
0330480243	8238	8238
1857988787	8239	8239
0552549339	8240	8240
0679737626	8241	8241
0436065053	8242	8242
0151115192	8243	8243
0817235108	8244	8244
0525473076	8245	8245
0374194386	8246	8246
0452274583	8247	8247
0553294792	8248	8248
0028636651	8249	8249
0805040811	8250	8250
0140187804	8251	8251
0679431519	8252	8252
0060920467	8253	8253
0689861540	8254	8254
1584857471	8255	8255
0553240323	8256	8256
0394719980	8257	8257
0965250954	8258	8258
006251430X	8259	8259
0553378279	8260	8260
0425064247	8261	8261
0375758550	8262	8262
0812577698	8263	8263
0822200163	8264	8264
0590399942	8265	8265
0590767836	8266	8266
0880704284	8267	8267
0895656817	8268	8268
0895656779	8269	8269
0895265362	8270	8270
0812531728	8271	8271
0061008370	8272	8272
1592910092	8273	8273
1560974583	8274	8274
1560971169	8275	8275
0812531639	8276	8276
0890836256	8277	8277
0060183071	8278	8278
0318047152	8279	8279
0697121348	8280	8280
0671560743	8281	8281
0373625200	8282	8282
0373625227	8283	8283
0373625219	8284	8284
0373625235	8285	8285
0842314660	8286	8286
0441004180	8287	8287
0688082114	8288	8288
0064402126	8289	8289
1857938682	8290	8290
1844540634	8291	8291
0590059920	8292	8292
0590470108	8293	8293
0553296663	8294	8294
0060390778	8295	8295
0425157768	8296	8296
0449902935	8297	8297
0060162899	8298	8298
0689851766	8299	8299
1564146162	8300	8300
0813916364	8301	8301
0140380078	8302	8302
0670870420	8303	8303
0375501215	8304	8304
0425178846	8305	8305
0586086897	8306	8306
0748662057	8307	8307
0812519302	8308	8308
1565076249	8309	8309
0895261359	8310	8310
0670894516	8311	8311
1585420735	8312	8312
0876053711	8313	8313
1892145243	8314	8314
0345376218	8315	8315
0399216405	8316	8316
082176473X	8317	8317
067104298X	8318	8318
0380898527	8319	8319
0898656788	8320	8320
0345367332	8321	8321
0671877119	8322	8322
0883681064	8323	8323
046501738X	8324	8324
0020302754	8325	8325
0441499724	8326	8326
0802115527	8327	8327
1564402428	8328	8328
0380778831	8329	8329
1569553920	8330	8330
0373263988	8331	8331
0425151042	8332	8332
0375827358	8333	8333
0807555517	8334	8334
0373264046	8335	8335
0590445103	8336	8336
071661748X	8337	8337
0812544641	8338	8338
0449242595	8339	8339
1852279656	8340	8340
0452269091	8341	8341
059051153X	8342	8342
006445195X	8343	8343
0963092197	8344	8344
0446364037	8345	8345
0805007083	8346	8346
0590448234	8347	8347
0802774350	8348	8348
1560765828	8349	8349
0425093573	8350	8350
1571691316	8351	8351
0373162413	8352	8352
0316111341	8353	8353
0312170092	8354	8354
1859843395	8355	8355
0803701675	8356	8356
0007105665	8357	8357
014038068X	8358	8358
0590685201	8359	8359
0590258095	8360	8360
0590481010	8361	8361
0896581810	8362	8362
0394837592	8363	8363
0451452437	8364	8364
038078369X	8365	8365
0843123001	8366	8366
0590447661	8367	8367
3150002184	8368	8368
3596222206	8369	8369
0553052209	8370	8370
0517566451	8371	8371
0140255850	8372	8372
0590462385	8373	8373
0340192704	8374	8374
0440845009	8375	8375
0590956205	8376	8376
0448410923	8377	8377
0590693328	8378	8378
0590476084	8379	8379
0394879872	8380	8380
0395174511	8381	8381
0884042804	8382	8382
0590222333	8383	8383
1556612931	8384	8384
0152025308	8385	8385
0140431497	8386	8386
0618168265	8387	8387
0140504656	8388	8388
0590377051	8389	8389
089526403X	8390	8390
0440192625	8391	8391
1887654232	8392	8392
0373885385	8393	8393
0394711270	8394	8394
0590482300	8395	8395
0819311383	8396	8396
0064405230	8397	8397
0064410048	8398	8398
039481150X	8399	8399
0394805801	8400	8400
0671649639	8401	8401
0786843675	8402	8402
1583141308	8403	8403
0590687700	8404	8404
0754022471	8405	8405
0807549398	8406	8406
0865923426	8407	8407
0316111872	8408	8408
0679861874	8409	8409
1559635878	8410	8410
059050312X	8411	8411
0590602489	8412	8412
0394832426	8413	8413
0590205579	8414	8414
0805046666	8415	8415
0960607013	8416	8416
0449005186	8417	8417
0873586387	8418	8418
0916773221	8419	8419
1857988795	8420	8420
0679761799	8421	8421
0395316693	8422	8422
0091245613	8423	8423
0140505083	8424	8424
0842319190	8425	8425
0374153213	8426	8426
1840461225	8427	8427
0553157809	8428	8428
0399505318	8429	8429
061804597X	8430	8430
0553484230	8431	8431
0553480677	8432	8432
0812539087	8433	8433
0192835025	8434	8434
0553484222	8435	8435
0590036394	8436	8436
0439106761	8437	8437
0440434505	8438	8438
0399215964	8439	8439
0394570251	8440	8440
0439210356	8441	8441
0805003118	8442	8442
0816745285	8443	8443
0140369368	8444	8444
0920151035	8445	8445
0505522985	8446	8446
0590469878	8447	8447
0590956167	8448	8448
0590060120	8449	8449
043914096X	8450	8450
0590504932	8451	8451
078470256X	8452	8452
0671557785	8453	8453
1570642737	8454	8454
0440416620	8455	8455
0843948582	8456	8456
0345406850	8457	8457
0671519050	8458	8458
0425091066	8459	8459
0451450078	8460	8460
0060144726	8461	8461
1879706776	8462	8462
1584450517	8463	8463
0749304030	8464	8464
0439115256	8465	8465
0880384522	8466	8466
1560760540	8467	8467
1560765593	8468	8468
0451202945	8469	8469
0880386495	8470	8470
0880382910	8471	8471
0451410505	8472	8472
0394711912	8473	8473
0743236955	8474	8474
0441753914	8475	8475
0439253276	8476	8476
0590226355	8477	8477
0689821239	8478	8478
044090580X	8479	8479
0939149842	8480	8480
0816619956	8481	8481
037580272X	8482	8482
0380731045	8483	8483
0743437349	8484	8484
0517571889	8485	8485
0880384549	8486	8486
0805207147	8487	8487
0345441540	8488	8488
0802139744	8489	8489
0515051136	8490	8490
0515116769	8491	8491
0060264764	8492	8492
0816736243	8493	8493
0380711540	8494	8494
1570643881	8495	8495
067989098X	8496	8496
0553153331	8497	8497
0849943000	8498	8498
0440462894	8499	8499
031230434X	8500	8500
1400041147	8501	8501
0590456547	8502	8502
0451167988	8503	8503
0374128715	8504	8504
0743244354	8505	8505
0440174317	8506	8506
1565970756	8507	8507
014031881X	8508	8508
0345361881	8509	8509
1557730075	8510	8510
0198661320	8511	8511
1559945532	8512	8512
0679781242	8513	8513
0140157956	8514	8514
0140177159	8515	8515
0631203273	8516	8516
1574882864	8517	8517
0679729941	8518	8518
0446612316	8519	8519
0671221566	8520	8520
0140280197	8521	8521
1565072049	8522	8522
0385750293	8523	8523
0553158872	8524	8524
0446600938	8525	8525
0553579037	8526	8526
0061063207	8527	8527
0553158910	8528	8528
0380700557	8529	8529
0061063142	8530	8530
0449703398	8531	8531
0689710666	8532	8532
0812521854	8533	8533
0440188539	8534	8534
033029721X	8535	8535
0553251287	8536	8536
0345374452	8537	8537
038078324X	8538	8538
0553493132	8539	8539
0439341132	8540	8540
0394827198	8541	8541
0824981839	8542	8542
0440208092	8543	8543
0679865705	8544	8544
0440416108	8545	8545
0061042323	8546	8546
0871591081	8547	8547
0156996936	8548	8548
0698115961	8549	8549
1573227862	8550	8550
0380731657	8551	8551
0060909269	8552	8552
0060937130	8553	8553
0345329031	8554	8554
1929527012	8555	8555
0393035425	8556	8556
0152239456	8557	8557
0099453525	8558	8558
0395720834	8559	8559
0553158880	8560	8560
0590409476	8561	8561
0152013776	8562	8562
0899197949	8563	8563
0814614760	8564	8564
0786843616	8565	8565
0590451243	8566	8566
0671519069	8567	8567
059048303X	8568	8568
0140433201	8569	8569
0824518845	8570	8570
0375411437	8571	8571
0460876554	8572	8572
0590405659	8573	8573
0590692143	8574	8574
0590456644	8575	8575
0590456636	8576	8576
0671568361	8577	8577
0440402905	8578	8578
0590399896	8579	8579
0140344772	8580	8580
0671884158	8581	8581
059041190X	8582	8582
0843108134	8583	8583
0843111275	8584	8584
0843108010	8585	8585
0843108096	8586	8586
0843108908	8587	8587
0843108789	8588	8588
0843108088	8589	8589
0843108932	8590	8590
0843108819	8591	8591
0843114827	8592	8592
0843108967	8593	8593
0843108940	8594	8594
0843108045	8595	8595
0843108894	8596	8596
0843108142	8597	8597
0843108975	8598	8598
0439188857	8599	8599
055348740X	8600	8600
0140361707	8601	8601
0590459171	8602	8602
0688129471	8603	8603
038069994X	8604	8604
0440401712	8605	8605
0307115402	8606	8606
0553158821	8607	8607
0807510599	8608	8608
0671568434	8609	8609
0394535472	8610	8610
014036840X	8611	8611
044040438X	8612	8612
0440973392	8613	8613
0449703231	8614	8614
0380713624	8615	8615
0440425573	8616	8616
0671000837	8617	8617
0440207320	8618	8618
0380717964	8619	8619
0439051584	8620	8620
0395705630	8621	8621
0590404334	8622	8622
0448411083	8623	8623
0380732157	8624	8624
0553481452	8625	8625
0671898612	8626	8626
0939516047	8627	8627
0451405269	8628	8628
0553247433	8629	8629
0440410266	8630	8630
055326446X	8631	8631
055328083X	8632	8632
0440206111	8633	8633
0440220858	8634	8634
034528299X	8635	8635
0590227424	8636	8636
0316142697	8637	8637
0380977990	8638	8638
0375411593	8639	8639
0312878230	8640	8640
067087292X	8641	8641
0380765187	8642	8642
0446675601	8643	8643
0688170331	8644	8644
1559361948	8645	8645
0575600527	8646	8646
0345324390	8647	8647
0803262043	8648	8648
0140251480	8649	8649
0393315371	8650	8650
0586057242	8651	8651
0553289675	8652	8652
0880016353	8653	8653
0297607294	8654	8654
0140431160	8655	8655
0860687317	8656	8656
1558007423	8657	8657
0060926627	8658	8658
0060633980	8659	8659
1852424060	8660	8660
0811203980	8661	8661
0895264390	8662	8662
0895264080	8663	8663
0744559715	8664	8664
0375811753	8665	8665
0671023837	8666	8666
0134904001	8667	8667
0060192046	8668	8668
030680476X	8669	8669
0553249851	8670	8670
0553242474	8671	8671
0553238035	8672	8672
1558820159	8673	8673
0930330617	8674	8674
0821736493	8675	8675
0930330862	8676	8676
0821726072	8677	8677
0684173182	8678	8678
0684167379	8679	8679
0881843989	8680	8680
0930330242	8681	8681
0020849400	8682	8682
0060976063	8683	8683
0060976055	8684	8684
0472061569	8685	8685
0688121268	8686	8686
0375507809	8687	8687
0380775301	8688	8688
0842347380	8689	8689
0747255970	8690	8690
0670828327	8691	8691
0739426486	8692	8692
0879514787	8693	8693
0688145892	8694	8694
0395664136	8695	8695
0380725169	8696	8696
0812533925	8697	8697
0374521972	8698	8698
0872200167	8699	8699
0618131574	8700	8700
0843947063	8701	8701
0439490359	8702	8702
1576734560	8703	8703
0553801716	8704	8704
0590519565	8705	8705
0195002121	8706	8706
0415028256	8707	8707
0448089548	8708	8708
0140122087	8709	8709
0060539097	8710	8710
0385306849	8711	8711
0393086925	8712	8712
0441091423	8713	8713
0373703449	8714	8714
0843936010	8715	8715
0553259105	8716	8716
0394805712	8717	8717
0441001343	8718	8718
0523405154	8719	8719
0373217323	8720	8720
0812514130	8721	8721
0812524934	8722	8722
0812509625	8723	8723
0812507142	8724	8724
0837898587	8725	8725
0590519255	8726	8726
0440401968	8727	8727
0763616133	8728	8728
069004481X	8729	8729
0064450945	8730	8730
0061043974	8731	8731
0140549927	8732	8732
0440182611	8733	8733
0156949520	8734	8734
0671630903	8735	8735
0595185029	8736	8736
0764105698	8737	8737
0679881271	8738	8738
0064432513	8739	8739
0064432548	8740	8740
0064420566	8741	8741
0060971487	8742	8742
0195094123	8743	8743
0226474844	8744	8744
0312530102	8745	8745
0752820788	8746	8746
1851681949	8747	8747
0749719826	8748	8748
074971980X	8749	8749
0749719834	8750	8750
0749719672	8751	8751
0749719680	8752	8752
0749719109	8753	8753
0754061132	8754	8754
0340796278	8755	8755
0755102061	8756	8756
0316358444	8757	8757
0879518014	8758	8758
1564780015	8759	8759
0679444734	8760	8760
0803264046	8761	8761
0802134769	8762	8762
0873585860	8763	8763
068984753X	8764	8764
0590260243	8765	8765
0679400168	8766	8766
0140188177	8767	8767
0394833414	8768	8768
006021998X	8769	8769
0553292358	8770	8770
0590138588	8771	8771
088899382X	8772	8772
092023691X	8773	8773
0307125831	8774	8774
9171491716	8775	8775
1550744631	8776	8776
0671657593	8777	8777
0307105504	8778	8778
0920080731	8779	8779
0771595662	8780	8780
0140177884	8781	8781
