org_id	remap_id	satori_id
0873585860	8764	8763
068984753X	8765	8764
0590260243	8766	8765
0679400168	8767	8766
0140188177	8768	8767
0394833414	8769	8768
006021998X	8770	8769
0553292358	8771	8770
0590138588	8772	8771
088899382X	8773	8772
092023691X	8774	8773
0307125831	8775	8774
9171491716	8776	8775
1550744631	8777	8776
0671657593	8778	8777
0307105504	8779	8778
0920080731	8780	8779
0771595662	8781	8780
0140177884	8782	8781
0582765757	8783	8782
0380725843	8784	8783
0374299862	8785	8784
0877193037	8786	8785
0345320611	8787	8786
0142301000	8788	8787
1929125003	8789	8788
1565079450	8790	8789
0689824408	8791	8790
0451401328	8792	8791
0440210240	8793	8792
0786843144	8794	8793
0060271639	8795	8794
0060292857	8796	8795
0689810652	8797	8796
0394828186	8798	8797
0060244054	8799	8798
084995830X	8800	8799
0399508023	8801	8800
0140369988	8802	8801
0375414673	8803	8802
0385292872	8804	8803
039519489X	8805	8804
0241141540	8806	8805
0345428757	8807	8806
0749712686	8808	8807
0192752669	8809	8808
0192813447	8810	8809
0195101707	8811	8810
0872861430	8812	8811
0521422817	8813	8812
0345419979	8814	8813
0553286293	8815	8814
0515084417	8816	8815
0425142507	8817	8816
186508400X	8818	8817
034530277X	8819	8818
0151006474	8820	8819
0451091639	8821	8820
0553226657	8822	8821
0380399334	8823	8822
0393321975	8824	8823
0807061557	8825	8824
1579546277	8826	8825
1583940332	8827	8826
1931412936	8828	8827
0831787872	8829	8828
0831756381	8830	8829
0375811656	8831	8830
0226971503	8832	8831
0472065211	8833	8832
0804725012	8834	8833
0226500365	8835	8834
0805416862	8836	8835
0395294320	8837	8836
0821773097	8838	8837
0425185427	8839	8838
0312868316	8840	8839
0753813505	8841	8840
0451149165	8842	8841
0590485865	8843	8842
0553288091	8844	8843
0064404250	8845	8844
0735709017	8846	8845
1565924649	8847	8846
0062504681	8848	8847
0870402536	8849	8848
1588513505	8850	8849
0743445341	8851	8850
0881846724	8852	8851
1932100008	8853	8852
0380722135	8854	8853
1899598200	8855	8854
0449230570	8856	8855
0373107382	8857	8856
0312863314	8858	8857
0156527995	8859	8858
0440409152	8860	8859
0842352929	8861	8860
0812589572	8862	8861
0425045633	8863	8862
0886771773	8864	8863
0312872054	8865	8864
0811200612	8866	8865
0785275371	8867	8866
0590456490	8868	8867
0553100904	8869	8868
0843950749	8870	8869
0939149850	8871	8870
0805070966	8872	8871
0842340971	8873	8872
0152606475	8874	8873
0872237451	8875	8874
0843944595	8876	8875
0373709145	8877	8876
0861635604	8878	8877
0771014775	8879	8878
0395960541	8880	8879
0688109160	8881	8880
0582642310	8882	8881
0312187009	8883	8882
0679434488	8884	8883
0446678279	8885	8884
0451204786	8886	8885
1893896358	8887	8886
0352339004	8888	8887
0312990022	8889	8888
0352334487	8890	8889
0352330708	8891	8890
081256653X	8892	8891
0743474511	8893	8892
0060194189	8894	8893
0198751613	8895	8894
0553575570	8896	8895
0380018365	8897	8896
0743475046	8898	8897
0140370331	8899	8898
0553582399	8900	8899
0345374266	8901	8900
014130880X	8902	8901
1872730159	8903	8902
0689708009	8904	8903
081120118X	8905	8904
0316579661	8906	8905
0771592558	8907	8906
0345303253	8908	8907
0312867069	8909	8908
0688170838	8910	8909
039455633X	8911	8910
042516036X	8912	8911
0446604143	8913	8912
0881849456	8914	8913
038080056X	8915	8914
0441006965	8916	8915
1551520338	8917	8916
0385314876	8918	8917
0446403725	8919	8918
0764553267	8920	8919
0385030096	8921	8920
0753450259	8922	8921
0385009488	8923	8922
0393014290	8924	8923
0195411048	8925	8924
0395312868	8926	8925
0684804190	8927	8926
0671451596	8928	8927
0231084242	8929	8928
0394896254	8930	8929
0140126864	8931	8930
0394743164	8932	8931
0439341264	8933	8932
0807554049	8934	8933
0156901773	8935	8934
1569470014	8936	8935
1559501197	8937	8936
1559500670	8938	8937
0140061959	8939	8938
0393309436	8940	8939
0812566998	8941	8940
0872860647	8942	8941
1576600505	8943	8942
0385313535	8944	8943
0140377948	8945	8944
0590978799	8946	8945
0590978772	8947	8946
0192815830	8948	8947
0449206106	8949	8948
0373702337	8950	8949
0373224982	8951	8950
0316325767	8952	8951
0771595921	8953	8952
0312863543	8954	8953
0140189300	8955	8954
0891098267	8956	8955
0684854090	8957	8956
0143029711	8958	8957
0878305505	8959	8958
0802150306	8960	8959
0373292961	8961	8960
0449003604	8962	8961
0553445995	8963	8962
0679435050	8964	8963
0842386874	8965	8964
0821723715	8966	8965
0671504460	8967	8966
082171922X	8968	8967
0553218263	8969	8968
0133548376	8970	8969
0738705136	8971	8970
0373088019	8972	8971
1580910106	8973	8972
0753816830	8974	8973
072254006X	8975	8974
0737303239	8976	8975
0380722801	8977	8976
0884271536	8978	8977
0788161857	8979	8978
0590463101	8980	8979
0141304960	8981	8980
1878346407	8982	8981
0310701058	8983	8982
0226730727	8984	8983
0070106177	8985	8984
0385491603	8986	8985
1860119212	8987	8986
187416617X	8988	8987
014036174X	8989	8988
0446401862	8990	8989
189395630X	8991	8990
1567920977	8992	8991
0783893914	8993	8992
0395861381	8994	8993
0425062775	8995	8994
1569249172	8996	8995
0393319636	8997	8996
0385323867	8998	8997
0380812568	8999	8998
0312862040	9000	8999
0439043972	9001	9000
0441791891	9002	9001
055327130X	9003	9002
0380720493	9004	9003
0553480731	9005	9004
0689712138	9006	9005
0819309818	9007	9006
0812545419	9008	9007
1578516730	9009	9008
0060528885	9010	9009
0441223362	9011	9010
0316707414	9012	9011
1882633040	9013	9012
0886770289	9014	9013
0441791905	9015	9014
0590685376	9016	9015
0140186778	9017	9016
0590406914	9018	9017
0679745165	9019	9018
0395067995	9020	9019
0805063684	9021	9020
0440206138	9022	9021
1563897504	9023	9022
0060392886	9024	9023
034527699X	9025	9024
0441005381	9026	9025
0679722416	9027	9026
0523480040	9028	9027
0307246507	9029	9028
0590481541	9030	9029
0380709961	9031	9030
0425180646	9032	9031
0880015578	9033	9032
044189240X	9034	9033
1853262897	9035	9034
0380798972	9036	9035
0688088945	9037	9036
0486204227	9038	9037
0500202982	9039	9038
0671666894	9040	9039
0553230697	9041	9040
055315835X	9042	9041
1551664631	9043	9042
0553441639	9044	9043
0553441655	9045	9044
044021355X	9046	9045
006083093X	9047	9046
0671708139	9048	9047
0425062678	9049	9048
0571214703	9050	9049
0156182890	9051	9050
0803729642	9052	9051
0744589207	9053	9052
1853913561	9054	9053
1931722188	9055	9054
0670844799	9056	9055
0805022643	9057	9056
0698200446	9058	9057
0156006049	9059	9058
0671630806	9060	9059
0060268905	9061	9060
1853752509	9062	9061
0886773091	9063	9062
0060953101	9064	9063
0778800040	9065	9064
1559704691	9066	9065
0061020249	9067	9066
0749391472	9068	9067
014003885X	9069	9068
023111088X	9070	9069
0060393696	9071	9070
1579120652	9072	9071
0679768521	9073	9072
0679428550	9074	9073
0394571185	9075	9074
0425053830	9076	9075
0140058346	9077	9076
0811214842	9078	9077
0393020312	9079	9078
0316350095	9080	9079
0394584325	9081	9080
0449216152	9082	9081
081121494X	9083	9082
0385132573	9084	9083
031287720X	9085	9084
0375501975	9086	9085
156315188X	9087	9086
0061050288	9088	9087
1573222704	9089	9088
1590170512	9090	9089
0312699727	9091	9090
0140185399	9092	9091
0195042387	9093	9092
1565123654	9094	9093
1577310241	9095	9094
156584775X	9096	9095
0395498546	9097	9096
0892961163	9098	9097
0517670070	9099	9098
0553382187	9100	9099
0670031763	9101	9100
0140178740	9102	9101
0385415672	9103	9102
1563330695	9104	9103
1400040256	9105	9104
0380798476	9106	9105
0452283345	9107	9106
0345340744	9108	9107
0671554255	9109	9108
0671009958	9110	9109
0375409203	9111	9110
0415079187	9112	9111
0394714121	9113	9112
1928999085	9114	9113
0060090626	9115	9114
0375400257	9116	9115
0786888156	9117	9116
0876855966	9118	9117
156584484X	9119	9118
156792171X	9120	9119
0698114272	9121	9120
0061080365	9122	9121
0062511726	9123	9122
089283854X	9124	9123
0395815681	9125	9124
0440402891	9126	9125
0590444549	9127	9126
1561640425	9128	9127
0140345787	9129	9128
0156005700	9130	9129
055329654X	9131	9130
0590456520	9132	9131
0590059971	9133	9132
0590470140	9134	9133
0449907139	9135	9134
0590435698	9136	9135
0590456482	9137	9136
0590503502	9138	9137
157748777X	9139	9138
0871132591	9140	9139
0899194389	9141	9140
044017810X	9142	9141
0553441094	9143	9142
0816736510	9144	9143
0300090218	9145	9144
0345303350	9146	9145
0415261279	9147	9146
0452009995	9148	9147
1563975149	9149	9148
0671578723	9150	9149
0679740619	9151	9150
0689870574	9152	9151
0440405920	9153	9152
0448089254	9154	9153
0689859392	9155	9154
0380713012	9156	9155
0688152244	9157	9156
0449704556	9158	9157
0877191921	9159	9158
0064406296	9160	9159
0849952743	9161	9160
059047118X	9162	9161
0590456598	9163	9162
0590470086	9164	9163
073290837X	9165	9164
1895836638	9166	9165
0886777437	9167	9166
0553129775	9168	9167
0345384776	9169	9168
034536631X	9170	9169
0345366301	9171	9170
0802860605	9172	9171
0345352920	9173	9172
093608510X	9174	9173
0345418565	9175	9174
0886777283	9176	9175
0553280988	9177	9176
0380698773	9178	9177
0812534298	9179	9178
0812567587	9180	9179
0345388909	9181	9180
0439080835	9182	9181
0688173659	9183	9182
0842342966	9184	9183
0773673687	9185	9184
0812550544	9186	9185
1402201974	9187	9186
0671701762	9188	9187
0830813241	9189	9188
0399231668	9190	9189
0140150811	9191	9190
193269000X	9192	9191
0679765204	9193	9192
0156519984	9194	9193
0553233602	9195	9194
0814788084	9196	9195
0786885599	9197	9196
0872862097	9198	9197
1583220445	9199	9198
0312291051	9200	9199
1841483753	9201	9200
0671786571	9202	9201
0553445774	9203	9202
0804111448	9204	9203
0440227712	9205	9204
015100806X	9206	9205
0446679585	9207	9206
0061085170	9208	9207
0140156801	9209	9208
0843953012	9210	9209
0373287747	9211	9210
0373258909	9212	9211
0333989198	9213	9212
0741404672	9214	9213
084394322X	9215	9214
0440405823	9216	9215
067943349X	9217	9216
0140181873	9218	9217
0739405330	9219	9218
076530693X	9220	9219
0446404187	9221	9220
0862411793	9222	9221
1860495052	9223	9222
0914101021	9224	9223
0679745351	9225	9224
0895262371	9226	9225
0445206187	9227	9226
1587541165	9228	9227
0758205953	9229	9228
0441071813	9230	9229
0821762931	9231	9230
0886774071	9232	9231
0886772303	9233	9232
0446328987	9234	9233
0385326580	9235	9234
0385286392	9236	9235
0671737678	9237	9236
039732426X	9238	9237
0679752552	9239	9238
043949687X	9240	9239
0671737686	9241	9240
0142501557	9242	9241
0590470701	9243	9242
006101365X	9244	9243
0590379305	9245	9244
1854878735	9246	9245
0064442640	9247	9246
0064409090	9248	9247
0819310271	9249	9248
0553107046	9250	9249
014015096X	9251	9250
0553579630	9252	9251
0425050572	9253	9252
0871136708	9254	9253
0515122998	9255	9254
0786000546	9256	9255
0440238528	9257	9256
0823408604	9258	9257
0307263029	9259	9258
1558176934	9260	9259
0553289845	9261	9260
087341909X	9262	9261
0803716982	9263	9262
0152661972	9264	9263
0440200075	9265	9264
0142002879	9266	9265
0553443453	9267	9266
0821772627	9268	9267
0971191522	9269	9268
0316528005	9270	9269
0140342893	9271	9270
0738202592	9272	9271
0373291612	9273	9272
0821718444	9274	9273
0553297929	9275	9274
0300039743	9276	9275
0812516524	9277	9276
1558170960	9278	9277
0553299514	9279	9278
0395574242	9280	9279
0679749810	9281	9280
1569473269	9282	9281
1931081336	9283	9282
0671318330	9284	9283
0152958886	9285	9284
0312242565	9286	9285
0674011813	9287	9286
0446973505	9288	9287
0312139578	9289	9288
0140319298	9290	9289
0451190033	9291	9290
1565049187	9292	9291
0345414810	9293	9292
0393322432	9294	9293
0553580140	9295	9294
0448089408	9296	9295
0448089181	9297	9296
0448089564	9298	9297
1882647157	9299	9298
0590449591	9300	9299
0590483080	9301	9300
0590456741	9302	9301
0751516589	9303	9302
0590228730	9304	9303
0590482211	9305	9304
0590482254	9306	9305
0192828274	9307	9306
0590059912	9308	9307
0393312070	9309	9308
0449215644	9310	9309
0446609714	9311	9310
0590228765	9312	9311
059005998X	9313	9312
059022879X	9314	9313
059022882X	9315	9314
0754060829	9316	9315
0754060411	9317	9316
158880058X	9318	9317
0340581247	9319	9318
0754075176	9320	9319
0743463064	9321	9320
0020425732	9322	9321
0060173122	9323	9322
0881848336	9324	9323
0140345817	9325	9324
0140025472	9326	9325
0393323676	9327	9326
068911723X	9328	9327
0898798159	9329	9328
0385423349	9330	9329
055328634X	9331	9330
0671872613	9332	9331
0380017792	9333	9332
0613077199	9334	9333
0449224791	9335	9334
184176583X	9336	9335
0345344855	9337	9336
1569470642	9338	9337
0061080098	9339	9338
0449147991	9340	9339
0140185488	9341	9340
0451454111	9342	9341
0553486292	9343	9342
0449224740	9344	9343
0688008488	9345	9344
0670879436	9346	9345
1852135670	9347	9346
1902593332	9348	9347
071121543X	9349	9348
0761451277	9350	9349
0747556318	9351	9350
0140504354	9352	9351
0375502580	9353	9352
1562475916	9354	9353
0394722744	9355	9354
0349108234	9356	9355
0671494503	9357	9356
0060013494	9358	9357
0373287445	9359	9358
1551661497	9360	9359
0689805977	9361	9360
0140182594	9362	9361
0140256180	9363	9362
1854307592	9364	9363
1556611048	9365	9364
0394575555	9366	9365
0380794322	9367	9366
0375761179	9368	9367
0855790253	9369	9368
0441106293	9370	9369
0375756450	9371	9370
0375415505	9372	9371
1841950483	9373	9372
0375754911	9374	9373
0312989369	9375	9374
0375757929	9376	9375
0375756132	9377	9376
0375756868	9378	9377
0452276543	9379	9378
0060698632	9380	9379
0812555325	9381	9380
068808642x	9382	9381
0316140082	9383	9382
037575847X	9384	9383
0060192321	9385	9384
043590972X	9386	9385
0375753605	9387	9386
0812966058	9388	9387
0194242382	9389	9388
0679642625	9390	9389
0375805613	9391	9390
0140436030	9392	9391
0028604954	9393	9392
0375759050	9394	9393
1892008599	9395	9394
0451193318	9396	9395
0679642552	9397	9396
0060283289	9398	9397
037575766X	9399	9398
067960166X	9400	9399
0375759123	9401	9400
0375759344	9402	9401
3407787502	9403	9402
0679783539	9404	9403
0679601791	9405	9404
0380807750	9406	9405
0375760229	9407	9406
0375753966	9408	9407
0843932651	9409	9408
0812966155	9410	9409
0812966783	9411	9410
0375758461	9412	9411
0375759581	9413	9412
0679600272	9414	9413
0843941995	9415	9414
0441749860	9416	9415
0395356350	9417	9416
0671501151	9418	9417
0451166566	9419	9418
0395689996	9420	9419
0345280660	9421	9420
0140862137	9422	9421
0440213894	9423	9422
1550740679	9424	9423
0440205395	9425	9424
0380896370	9426	9425
0471183334	9427	9426
0345337069	9428	9427
0486413020	9429	9428
092960556X	9430	9429
092960539X	9431	9430
0486417662	9432	9431
0312928629	9433	9432
0345323580	9434	9433
0688115586	9435	9434
0929605012	9436	9435
0820113670	9437	9436
0806503572	9438	9437
0929605063	9439	9438
0345323602	9440	9439
0679740244	9441	9440
0486236439	9442	9441
0356203085	9443	9442
0394580370	9444	9443
1568460074	9445	9444
1850894035	9446	9445
068981125X	9447	9446
014039057X	9448	9447
0440204100	9449	9448
0140044639	9450	9449
0679743871	9451	9450
0786932724	9452	9451
0446693022	9453	9452
0786933011	9454	9453
0345425278	9455	9454
0590228781	9456	9455
0803253710	9457	9456
0345418638	9458	9457
0765307227	9459	9458
1582340234	9460	9459
0345236688	9461	9460
0679762884	9462	9461
0511020120	9463	9462
0020518900	9464	9463
0688012558	9465	9464
0786705361	9466	9465
0786918500	9467	9466
0312876904	9468	9467
0345331737	9469	9468
8423916677	9470	9469
0142003492	9471	9470
0394410793	9472	9471
0671720651	9473	9472
0886776694	9474	9473
0671036076	9475	9474
0786928808	9476	9475
0486283534	9477	9476
0486280233	9478	9477
0060976640	9479	9478
0786931361	9480	9479
039303531X	9481	9480
0670032883	9482	9481
0486269302	9483	9482
0486275647	9484	9483
0486274004	9485	9484
0006481760	9486	9485
0020139713	9487	9486
0152405305	9488	9487
0553271881	9489	9488
0312876882	9490	9489
1896951449	9491	9490
1566562481	9492	9491
1587155699	9493	9492
1551925605	9494	9493
0446678341	9495	9494
044667835X	9496	9495
0590516736	9497	9496
0553486675	9498	9497
0553487027	9499	9498
0688123309	9500	9499
0812545311	9501	9500
0553263714	9502	9501
0062737317	9503	9502
0880389125	9504	9503
067473906X	9505	9504
0679455795	9506	9505
0253181410	9507	9506
0847804585	9508	9507
0812008804	9509	9508
1856978893	9510	9509
0520076710	9511	9510
0374500169	9512	9511
0823013677	9513	9512
0823027651	9514	9513
1878825089	9515	9514
0671034278	9516	9515
0671038656	9517	9516
0786916478	9518	9517
0786926554	9519	9518
0786918527	9520	9519
0786926503	9521	9520
0786918357	9522	9521
0786926589	9523	9522
0786901683	9524	9523
0786901063	9525	9524
1560761105	9526	9525
0914918168	9527	9526
0394503414	9528	9527
0517596199	9529	9528
0972869263	9530	9529
0140183884	9531	9530
0140234535	9532	9531
1587991705	9533	9532
082340627X	9534	9533
0803208200	9535	9534
0439266815	9536	9535
0525454934	9537	9536
0060284153	9538	9537
0152022317	9539	9538
0374328706	9540	9539
0689825978	9541	9540
0763617725	9542	9541
0399230076	9543	9542
0312859090	9544	9543
0743437330	9545	9544
0395739780	9546	9545
0448428385	9547	9546
0688145973	9548	9547
0374435820	9549	9548
0525446591	9550	9549
0688159400	9551	9550
0553095412	9552	9551
0152162496	9553	9552
0874843626	9554	9553
0671025422	9555	9554
039923215X	9556	9555
0140077480	9557	9556
0385729251	9558	9557
0312155883	9559	9558
0262161702	9560	9559
0771034520	9561	9560
0028636279	9562	9561
0671793349	9563	9562
0806521317	9564	9563
0671881035	9565	9564
0785773428	9566	9565
0525471189	9567	9566
067972544X	9568	9567
0671701479	9569	9568
0070093520	9570	9569
0805210539	9571	9570
0708847528	9572	9571
0590435302	9573	9572
0872432335	9574	9573
0380732815	9575	9574
1550549170	9576	9575
1571743812	9577	9576
0881064548	9578	9577
0385327269	9579	9578
0385327277	9580	9579
0671038575	9581	9580
0963252666	9582	9581
1564028437	9583	9582
0060567341	9584	9583
0064473724	9585	9584
006055701X	9586	9585
0060523719	9587	9586
0060541385	9588	9587
0064472760	9589	9588
0060295198	9590	9589
006050868X	9591	9590
1899344772	9592	9591
1840672528	9593	9592
0752847937	9594	9593
0312242913	9595	9594
0671855557	9596	9595
067972186X	9597	9596
0891413340	9598	9597
0864426054	9599	9598
0553571699	9600	9599
033032862X	9601	9600
0345315758	9602	9601
0471831743	9603	9602
0385195389	9604	9603
0749313986	9605	9604
094032217X	9606	9605
067169412X	9607	9606
0312927924	9608	9607
009905860X	9609	9608
0064472337	9610	9609
0385469624	9611	9610
0679740791	9612	9611
0440613574	9613	9612
0803239157	9614	9613
0375824669	9615	9614
0887080006	9616	9615
0920663249	9617	9616
0816710767	9618	9617
0152010076	9619	9618
1559703598	9620	9619
0802774024	9621	9620
0395254019	9622	9621
0425175146	9623	9622
0156106981	9624	9623
0380790270	9625	9624
0061042315	9626	9625
1558740708	9627	9626
0380976218	9628	9627
0679761020	9629	9628
0195019059	9630	9629
0140077839	9631	9630
0590907182	9632	9631
0024288101	9633	9632
0590129163	9634	9633
0606196978	9635	9634
0553200909	9636	9635
0805057544	9637	9636
0812544188	9638	9637
0679843361	9639	9638
0345430247	9640	9639
0873376072	9641	9640
0446404748	9642	9641
0380812908	9643	9642
0399211837	9644	9643
038533740X	9645	9644
0140446427	9646	9645
0881841749	9647	9646
1565925211	9648	9647
0440225957	9649	9648
0451126513	9650	9649
0060916516	9651	9650
0451626508	9652	9651
0517682362	9653	9652
0345396871	9654	9653
0345390431	9655	9654
1852275928	9656	9655
1565922433	9657	9656
1565924495	9658	9657
0820321753	9659	9658
0892964502	9660	9659
0449906299	9661	9660
0312303386	9662	9661
0609610252	9663	9662
0811202291	9664	9663
0394826922	9665	9664
0060618523	9666	9665
084395244X	9667	9666
0749838825	9668	9667
0749838809	9669	9668
0749838795	9670	9669
0399151761	9671	9670
0749838736	9672	9671
0349102201	9673	9672
1400041775	9674	9673
0345281705	9675	9674
0806942525	9676	9675
0446527688	9677	9676
1580630790	9678	9677
0553234463	9679	9678
0590517236	9680	9679
0446401021	9681	9680
0440200474	9682	9681
0440201055	9683	9682
0440200350	9684	9683
034529369X	9685	9684
0345325613	9686	9685
0394742737	9687	9686
0771090889	9688	9687
0316140872	9689	9688
0345339614	9690	9689
067089995X	9691	9690
0345462114	9692	9691
0375412921	9693	9692
0440177618	9694	9693
0805023968	9695	9694
0446404233	9696	9695
0375405917	9697	9696
0892961473	9698	9697
013191958X	9699	9698
0140055576	9700	9699
0140058044	9701	9700
0586045856	9702	9701
0618304002	9703	9702
0811212971	9704	9703
1400041619	9705	9704
0140068937	9706	9705
0140069356	9707	9706
0345324471	9708	9707
0553285068	9709	9708
0140007709	9710	9709
0385044844	9711	9710
0061020087	9712	9711
0849943809	9713	9712
0764544454	9714	9713
0671878611	9715	9714
1559701269	9716	9715
0140066527	9717	9716
0881502421	9718	9717
0881501018	9719	9718
080707201X	9720	9719
0449148505	9721	9720
0553242679	9722	9721
0395690013	9723	9722
1589639634	9724	9723
0679732179	9725	9724
0345312201	9726	9725
0440167612	9727	9726
0446326615	9728	9727
0140102310	9729	9728
0385335687	9730	9729
0877958327	9731	9730
088150212X	9732	9731
088150064X	9733	9732
0451525825	9734	9733
0142003654	9735	9734
0945084323	9736	9735
0312926138	9737	9736
0375410392	9738	9737
0425054586	9739	9738
0425054608	9740	9739
0688128734	9741	9740
0345287274	9742	9741
034528724X	9743	9742
0415907195	9744	9743
0671038524	9745	9744
074340369X	9746	9745
038546889X	9747	9746
0156000776	9748	9747
0671038516	9749	9748
0671038583	9750	9749
0425063348	9751	9750
0807063150	9752	9751
1593760000	9753	9752
0071355146	9754	9753
0679426248	9755	9754
0345280105	9756	9755
0553266489	9757	9756
0743403703	9758	9757
0871138255	9759	9758
0486224848	9760	9759
0195042255	9761	9760
0764563122	9762	9761
0440235316	9763	9762
1859846947	9764	9763
0449912515	9765	9764
0140144528	9766	9765
0375502300	9767	9766
0140318720	9768	9767
0679756604	9769	9768
0192816454	9770	9769
0380730537	9771	9770
0892551658	9772	9771
8408025465	9773	9772
0820324019	9774	9773
0130304646	9775	9774
067942377X	9776	9775
0425097781	9777	9776
0759683832	9778	9777
0939263157	9779	9778
0130938327	9780	9779
0312957947	9781	9780
0061097462	9782	9781
0061097454	9783	9782
0446671274	9784	9783
0809141094	9785	9784
0881841110	9786	9785
0689822081	9787	9786
1570620253	9788	9787
0786918810	9789	9788
0786913797	9790	9789
0521012716	9791	9790
0385079664	9792	9791
0674445430	9793	9792
0786916079	9794	9793
0786907509	9795	9794
0892633352	9796	9795
0395546931	9797	9796
0896086119	9798	9797
1583220577	9799	9798
0942299795	9800	9799
0812583078	9801	9800
0345356918	9802	9801
0934678898	9803	9802
0916583503	9804	9803
0393308359	9805	9804
1555135293	9806	9805
0451150988	9807	9806
0773753524	9808	9807
0590457292	9809	9808
0380781891	9810	9809
0440405467	9811	9810
1550820346	9812	9811
0439240727	9813	9812
082221704X	9814	9813
0553486365	9815	9814
0671250361	9816	9815
0553484028	9817	9816
1585670944	9818	9817
0553486748	9819	9818
0553276360	9820	9819
0618154620	9821	9820
0440168414	9822	9821
0716711869	9823	9822
1568361408	9824	9823
0345447964	9825	9824
0345344588	9826	9825
093761100X	9827	9826
0969732201	9828	9827
050552211X	9829	9828
0691007519	9830	9829
1573227641	9831	9830
1556616627	9832	9831
072253745X	9833	9832
1566890942	9834	9833
0312239246	9835	9834
1412006414	9836	9835
0819560480	9837	9836
0060921013	9838	9837
1585422657	9839	9838
0380803100	9840	9839
0891075631	9841	9840
0380727633	9842	9841
1581950063	9843	9842
0064403114	9844	9843
0878423583	9845	9844
0590691279	9846	9845
0671680269	9847	9846
0804809607	9848	9847
0515068829	9849	9848
0060150335	9850	9849
0875965709	9851	9850
077303014X	9852	9851
0156011417	9853	9852
1587610094	9854	9853
0816015201	9855	9854
0563405910	9856	9855
0445208082	9857	9856
0385499256	9858	9857
1567510221	9859	9858
0689815069	9860	9859
067173766X	9861	9860
1551991012	9862	9861
1862075964	9863	9862
1556523092	9864	9863
155970375X	9865	9864
0804119309	9866	9865
0553273868	9867	9866
0060210990	9868	9867
0380006936	9869	9868
0743412354	9870	9869
0590470116	9871	9870
1884910351	9872	9871
0394718658	9873	9872
068983084X	9874	9873
0316139246	9875	9874
0465021212	9876	9875
0871566435	9877	9876
1561701017	9878	9877
1853264156	9879	9878
0141303808	9880	9879
0192831771	9881	9880
0205261167	9882	9881
1887128476	9883	9882
0451143434	9884	9883
0439137462	9885	9884
0862322952	9886	9885
0812557018	9887	9886
0590470485	9888	9887
0679894608	9889	9888
0590402897	9890	9889
0590767852	9891	9890
0739436376	9892	9891
0590685198	9893	9892
0820323381	9894	9893
0439087643	9895	9894
0618190996	9896	9895
0064443094	9897	9896
0064442608	9898	9897
0840791437	9899	9898
0765341891	9900	9899
0449130509	9901	9900
0380801671	9902	9901
0943403596	9903	9902
0439109906	9904	9903
1567995438	9905	9904
0440226384	9906	9905
0553145908	9907	9906
0505521482	9908	9907
0426110684	9909	9908
0812577647	9910	9909
034084485X	9911	9910
0440407338	9912	9911
0316095583	9913	9912
0312051379	9914	9913
0316142441	9915	9914
0553141538	9916	9915
0517571951	9917	9916
0394750896	9918	9917
0312913753	9919	9918
0385425538	9920	9919
0007136110	9921	9920
0691017379	9922	9921
0590372238	9923	9922
0590847791	9924	9923
0571175562	9925	9924
077108658X	9926	9925
0060809639	9927	9926
0140183051	9928	9927
0345328124	9929	9928
0316184195	9930	9929
1566632935	9931	9930
0310235928	9932	9931
0393009688	9933	9932
0689803788	9934	9933
0743249313	9935	9934
081296750X	9936	9935
014019553X	9937	9936
0345257596	9938	9937
0440158710	9939	9938
1559706856	9940	9939
0765345927	9941	9940
0393049698	9942	9941
0226308278	9943	9942
0340770333	9944	9943
015648109X	9945	9944
0345259130	9946	9945
1902852079	9947	9946
0806983515	9948	9947
0312422571	9949	9948
0826309100	9950	9949
0451165063	9951	9950
015200047X	9952	9951
0671466860	9953	9952
0451452364	9954	9953
0753804689	9955	9954
0736608621	9956	9955
1842320122	9957	9956
0002253178	9958	9957
0451203607	9959	9958
1590710118	9960	9959
0789301008	9961	9960
0884118746	9962	9961
0747550727	9963	9962
0553253069	9964	9963
0345428587	9965	9964
0345418662	9966	9965
0515100897	9967	9966
0195209125	9968	9967
1557100519	9969	9968
0023285192	9970	9969
0393307921	9971	9970
0312242131	9972	9971
0882681346	9973	9972
0802757324	9974	9973
0345293819	9975	9974
0380733021	9976	9975
080505085X	9977	9976
0394710592	9978	9977
0671009680	9979	9978
023111544X	9980	9979
0898041465	9981	9980
0898041406	9982	9981
0870540971	9983	9982
0156010755	9984	9983
1561310220	9985	9984
0781435331	9986	9985
0006618790	9987	9986
0553281011	9988	9987
0743226917	9989	9988
0807554375	9990	9989
0807554340	9991	9990
0064404625	9992	9991
186508204X	9993	9992
1592864244	9994	9993
1557850879	9995	9994
0060523921	9996	9995
0812523768	9997	9996
0395389496	9998	9997
0553579436	9999	9998
0452011019	10000	9999
0140236090	10001	10000
1580050352	10002	10001
0787960756	10003	10002
0226320847	10004	10003
0571209610	10005	10004
0553345710	10006	10005
0843928581	10007	10006
0684868075	10008	10007
0395680808	10009	10008
0385327110	10010	10009
0812550145	10011	10010
0006117252	10012	10011
0312851995	10013	10012
0451153715	10014	10013
0812533763	10015	10014
0393322874	10016	10015
0441005535	10017	10016
0590449656	10018	10017
0385326556	10019	10018
0425033090	10020	10019
0375409483	10021	10020
0812503988	10022	10021
1552782980	10023	10022
0767913035	10024	10023
0618452958	10025	10024
0446305782	10026	10025
0866227326	10027	10026
0070390150	10028	10027
0783503008	10029	10028
0679419195	10030	10029
0312979223	10031	10030
1559704381	10032	10031
1578064716	10033	10032
0679450092	10034	10033
