org_id	remap_id
383	5051
552	5052
2635	5053
1157	5054
1633	5055
1998	5056
1833	5057
2708	5058
3788	5059
67	5060
2329	5061
2080	5062
672	5063
3094	5064
2914	5065
628	5066
2562	5067
70	5068
1453	5069
368	5070
2095	5071
2636	5072
445	5073
2682	5074
3738	5075
3738	5076
625	5077
1002	5078
1249	5079
442	5080
3501	5081
2241	5082
2241	5083
1942	5084
2487	5085
2311	5086
1567	5087
406	5088
1806	5089
371	5090
3458	5091
3026	5092
3650	5093
3279	5094
3132	5095
873	5096
2089	5097
997	5098
102	5099
981	5100
1753	5101
3384	5102
1045	5103
641	5104
3317	5105
1300	5106
2737	5107
3757	5108
3396	5109
976	5110
3121	5111
3167	5112
2338	5113
74	5114
437	5115
2636	5116
160	5117
3179	5118
2460	5119
602	5120
2877	5121
3738	5122
3738	5123
999	5124
978	5125
2577	5126
1003	5127
2241	5128
2241	5129
2241	5130
2241	5131
2241	5132
2241	5133
2241	5134
2241	5135
2241	5136
795	5137
1936	5138
451	5139
2707	5140
1357	5141
2870	5142
2843	5143
2372	5144
204	5145
206	5146
379	5147
115	5148
541	5149
597	5150
303	5151
1748	5152
1488	5153
633	5154
2712	5155
774	5156
1473	5157
2990	5158
124	5159
2699	5160
145	5161
2454	5162
2080	5163
3598	5164
809	5165
2913	5166
2913	5167
3830	5168
510	5169
70	5170
2636	5171
2460	5172
79	5173
1840	5174
602	5175
2483	5176
3738	5177
3738	5178
3738	5179
901	5180
2864	5181
2241	5182
2241	5183
2241	5184
988	5185
2126	5186
643	5187
1278	5188
3242	5189
434	5190
1526	5191
3321	5192
1623	5193
168	5194
2788	5195
206	5196
206	5197
129	5198
2402	5199
3613	5200
2605	5201
379	5202
541	5203
3317	5204
116	5205
1032	5206
67	5207
304	5208
2750	5209
2944	5210
803	5211
2265	5212
2608	5213
2637	5214
361	5215
646	5216
1404	5217
2070	5218
1355	5219
1353	5220
1353	5221
3738	5222
2241	5223
2241	5224
2241	5225
644	5226
816	5227
1877	5228
2126	5229
3775	5230
2592	5231
3180	5232
1623	5233
916	5234
2010	5235
1280	5236
2635	5237
1893	5238
1153	5239
2337	5240
861	5241
1960	5242
3762	5243
1625	5244
1704	5245
3691	5246
3159	5247
1458	5248
1353	5249
2460	5250
1308	5251
3738	5252
436	5253
2430	5254
2241	5255
3200	5256
2487	5257
1218	5258
1159	5259
1526	5260
2429	5261
740	5262
2711	5263
2711	5264
29	5265
806	5266
68	5267
68	5268
2684	5269
383	5270
567	5271
2792	5272
2441	5273
2786	5274
2953	5275
358	5276
1525	5277
67	5278
67	5279
2359	5280
1473	5281
1473	5282
3040	5283
2737	5284
407	5285
2338	5286
1848	5287
3738	5288
1277	5289
901	5290
1513	5291
1249	5292
2867	5293
2241	5294
2241	5295
2241	5296
2241	5297
2241	5298
795	5299
33	5300
2487	5301
2272	5302
2880	5303
1059	5304
2184	5305
3321	5306
2634	5307
385	5308
2509	5309
2452	5310
2584	5311
1962	5312
3020	5313
67	5314
2804	5315
1473	5316
3733	5317
2341	5318
2080	5319
2913	5320
2972	5321
2710	5322
2053	5323
2095	5324
2597	5325
270	5326
3738	5327
3738	5328
436	5329
436	5330
1694	5331
1249	5332
1249	5333
2159	5334
2241	5335
2241	5336
2241	5337
2241	5338
3297	5339
1624	5340
894	5341
418	5342
2100	5343
2526	5344
3321	5345
898	5346
814	5347
1323	5348
1474	5349
637	5350
721	5351
3475	5352
115	5353
2084	5354
815	5355
3054	5356
404	5357
1692	5358
3364	5359
2893	5360
645	5361
1909	5362
46	5363
628	5364
2095	5365
1846	5366
2588	5367
3179	5368
484	5369
484	5370
3738	5371
3738	5372
3738	5373
436	5374
436	5375
2111	5376
901	5377
791	5378
432	5379
432	5380
2867	5381
2241	5382
252	5383
1360	5384
2390	5385
2696	5386
3607	5387
341	5388
538	5389
1810	5390
2279	5391
3648	5392
3132	5393
2449	5394
2343	5395
2306	5396
1955	5397
2833	5398
2635	5399
2635	5400
3126	5401
1989	5402
2174	5403
1505	5404
504	5405
2786	5406
2708	5407
3788	5408
67	5409
1473	5410
3311	5411
2337	5412
3567	5413
91	5414
2080	5415
3094	5416
1744	5417
646	5418
447	5419
212	5420
603	5421
2636	5422
2070	5423
484	5424
484	5425
3738	5426
3738	5427
3738	5428
901	5429
3260	5430
3248	5431
2867	5432
2241	5433
2241	5434
2241	5435
2241	5436
2241	5437
2487	5438
25	5439
2531	5440
1089	5441
3390	5442
1632	5443
2010	5444
3599	5445
1720	5446
1989	5447
2370	5448
1473	5449
895	5450
2389	5451
91	5452
3060	5453
1229	5454
1895	5455
2460	5456
2460	5457
2412	5458
484	5459
2208	5460
3738	5461
3738	5462
3738	5463
3738	5464
436	5465
899	5466
2241	5467
2241	5468
2241	5469
795	5470
135	5471
498	5472
591	5473
1656	5474
1360	5475
194	5476
434	5477
3002	5478
696	5479
3648	5480
721	5481
448	5482
2205	5483
997	5484
1034	5485
396	5486
2378	5487
540	5488
2494	5489
1525	5490
2018	5491
2737	5492
976	5493
1035	5494
2338	5495
308	5496
2561	5497
445	5498
133	5499
1330	5500
3738	5501
3738	5502
339	5503
2241	5504
2241	5505
2487	5506
2487	5507
2078	5508
2260	5509
3354	5510
3669	5511
2098	5512
1806	5513
434	5514
3670	5515
3321	5516
3052	5517
1597	5518
2711	5519
3763	5520
1127	5521
2223	5522
1985	5523
1358	5524
2362	5525
785	5526
2079	5527
2712	5528
38	5529
3364	5530
2482	5531
1209	5532
109	5533
52	5534
672	5535
2636	5536
2636	5537
2636	5538
427	5539
3738	5540
3738	5541
1154	5542
2400	5543
223	5544
2867	5545
442	5546
2241	5547
1936	5548
3706	5549
956	5550
1656	5551
2206	5552
719	5553
3049	5554
277	5555
2836	5556
2520	5557
2263	5558
1654	5559
3279	5560
2770	5561
2296	5562
735	5563
3381	5564
1157	5565
623	5566
3111	5567
1153	5568
2978	5569
3317	5570
1833	5571
307	5572
1383	5573
2324	5574
738	5575
2983	5576
3598	5577
619	5578
672	5579
2830	5580
974	5581
2070	5582
2070	5583
178	5584
1458	5585
1353	5586
1579	5587
1579	5588
1154	5589
3452	5590
3400	5591
2241	5592
2241	5593
2241	5594
2241	5595
2241	5596
2241	5597
2241	5598
2241	5599
420	5600
556	5601
777	5602
2126	5603
356	5604
113	5605
2275	5606
2206	5607
2767	5608
3049	5609
3321	5610
3557	5611
2711	5612
1816	5613
1348	5614
1074	5615
2635	5616
186	5617
410	5618
155	5619
3046	5620
2125	5621
3792	5622
2344	5623
66	5624
789	5625
809	5626
3419	5627
1661	5628
1601	5629
2636	5630
2636	5631
1573	5632
2460	5633
3738	5634
3738	5635
3738	5636
1463	5637
1003	5638
502	5639
1767	5640
261	5641
3486	5642
3486	5643
1399	5644
3509	5645
1046	5646
157	5647
1105	5648
3688	5649
2449	5650
2419	5651
997	5652
2635	5653
464	5654
115	5655
3530	5656
3317	5657
1476	5658
1473	5659
265	5660
2337	5661
458	5662
357	5663
134	5664
2636	5665
1016	5666
3355	5667
1353	5668
3738	5669
2241	5670
2241	5671
1877	5672
2126	5673
3231	5674
794	5675
3648	5676
2658	5677
687	5678
3822	5679
1358	5680
2771	5681
2904	5682
3599	5683
1349	5684
3332	5685
540	5686
115	5687
1633	5688
712	5689
623	5690
3827	5691
3020	5692
2050	5693
912	5694
2080	5695
948	5696
967	5697
1031	5698
2743	5699
3821	5700
2819	5701
2936	5702
2412	5703
2241	5704
2241	5705
2241	5706
2241	5707
2241	5708
520	5709
681	5710
777	5711
777	5712
261	5713
2275	5714
865	5715
2015	5716
1278	5717
2184	5718
3670	5719
2387	5720
3026	5721
3390	5722
3390	5723
3648	5724
923	5725
2635	5726
1633	5727
2141	5728
1833	5729
2125	5730
1473	5731
235	5732
84	5733
2742	5734
3498	5735
77	5736
646	5737
2993	5738
3179	5739
2460	5740
436	5741
625	5742
668	5743
2241	5744
2241	5745
795	5746
2487	5747
3546	5748
2309	5749
2312	5750
2343	5751
1962	5752
3473	5753
2808	5754
1157	5755
379	5756
2359	5757
793	5758
2337	5759
2337	5760
3040	5761
3757	5762
893	5763
2679	5764
2713	5765
508	5766
3211	5767
2636	5768
399	5769
2460	5770
3349	5771
3738	5772
949	5773
2159	5774
2867	5775
2241	5776
2241	5777
2241	5778
2241	5779
2189	5780
3031	5781
3607	5782
114	5783
989	5784
2387	5785
1259	5786
129	5787
383	5788
3384	5789
115	5790
2668	5791
623	5792
2336	5793
815	5794
1153	5795
2450	5796
239	5797
2080	5798
3598	5799
3795	5800
3121	5801
2214	5802
1704	5803
2913	5804
2913	5805
1208	5806
1788	5807
2597	5808
1370	5809
1707	5810
1602	5811
1277	5812
625	5813
1829	5814
1333	5815
779	5816
2241	5817
2241	5818
2241	5819
2241	5820
1614	5821
1624	5822
777	5823
2487	5824
591	5825
121	5826
2741	5827
1340	5828
3509	5829
3052	5830
3184	5831
3390	5832
638	5833
2904	5834
2402	5835
2494	5836
2670	5837
3827	5838
1153	5839
1525	5840
2804	5841
12	5842
136	5843
1187	5844
2949	5845
192	5846
3228	5847
1453	5848
1846	5849
437	5850
128	5851
2636	5852
366	5853
484	5854
484	5855
3738	5856
901	5857
625	5858
442	5859
2241	5860
2241	5861
2241	5862
2241	5863
2241	5864
2487	5865
2861	5866
673	5867
3026	5868
1786	5869
2770	5870
2711	5871
961	5872
969	5873
671	5874
1157	5875
3384	5876
598	5877
1720	5878
155	5879
3827	5880
3788	5881
1881	5882
3668	5883
1692	5884
279	5885
645	5886
893	5887
458	5888
1465	5889
2562	5890
974	5891
1204	5892
3009	5893
79	5894
1864	5895
3738	5896
3738	5897
3738	5898
436	5899
242	5900
2360	5901
2241	5902
2241	5903
2241	5904
387	5905
3486	5906
1806	5907
2707	5908
629	5909
883	5910
2148	5911
2519	5912
2402	5913
1633	5914
2733	5915
3391	5916
747	5917
584	5918
2913	5919
199	5920
1204	5921
2095	5922
49	5923
524	5924
3738	5925
3738	5926
3738	5927
2430	5928
901	5929
1249	5930
2241	5931
2241	5932
2241	5933
1710	5934
430	5935
135	5936
33	5937
777	5938
2487	5939
1059	5940
1135	5941
3390	5942
1323	5943
56	5944
2076	5945
3827	5946
846	5947
1692	5948
2389	5949
539	5950
3598	5951
3030	5952
64	5953
3738	5954
184	5955
436	5956
901	5957
625	5958
1248	5959
2867	5960
3161	5961
2241	5962
2241	5963
2241	5964
2241	5965
1936	5966
1936	5967
1464	5968
681	5969
777	5970
2677	5971
3526	5972
538	5973
1378	5974
2686	5975
2979	5976
3290	5977
2635	5978
1748	5979
3263	5980
2147	5981
1473	5982
1960	5983
3585	5984
127	5985
645	5986
2080	5987
3498	5988
361	5989
2892	5990
2636	5991
2636	5992
373	5993
484	5994
901	5995
1513	5996
3400	5997
2241	5998
2241	5999
2241	6000
2241	6001
2241	6002
2241	6003
516	6004
643	6005
788	6006
3546	6007
3546	6008
2100	6009
1357	6010
253	6011
1560	6012
1623	6013
3390	6014
3648	6015
1816	6016
2658	6017
3132	6018
3479	6019
3384	6020
3592	6021
3603	6022
2337	6023
2069	6024
3498	6025
2562	6026
70	6027
2650	6028
3179	6029
2414	6030
2241	6031
2241	6032
2241	6033
451	6034
1618	6035
1240	6036
591	6037
387	6038
538	6039
3231	6040
3752	6041
2711	6042
3048	6043
1962	6044
1750	6045
3822	6046
3599	6047
567	6048
2635	6049
3716	6050
3307	6051
131	6052
1006	6053
1633	6054
623	6055
1431	6056
2141	6057
531	6058
2990	6059
3137	6060
2983	6061
3040	6062
3598	6063
386	6064
2848	6065
1601	6066
3485	6067
3738	6068
1154	6069
901	6070
1463	6071
894	6072
3331	6073
3002	6074
3002	6075
2872	6076
2368	6077
1332	6078
2010	6079
56	6080
206	6081
2635	6082
598	6083
1720	6084
879	6085
2422	6086
912	6087
2804	6088
2147	6089
2125	6090
1473	6091
1473	6092
2389	6093
2998	6094
1685	6095
3295	6096
2080	6097
3598	6098
1973	6099
893	6100
2913	6101
437	6102
3821	6103
2070	6104
3738	6105
1821	6106
2867	6107
2241	6108
644	6109
2126	6110
441	6111
3772	6112
3321	6113
3631	6114
3763	6115
1750	6116
997	6117
3599	6118
567	6119
2635	6120
1157	6121
1157	6122
1153	6123
1153	6124
3020	6125
3494	6126
1473	6127
62	6128
2737	6129
645	6130
2080	6131
3598	6132
3598	6133
672	6134
2914	6135
628	6136
787	6137
1796	6138
852	6139
2636	6140
2460	6141
2412	6142
2661	6143
484	6144
1154	6145
901	6146
2241	6147
2779	6148
1917	6149
1765	6150
1623	6151
385	6152
2715	6153
2919	6154
3508	6155
56	6156
2820	6157
1157	6158
3384	6159
3569	6160
674	6161
3792	6162
2619	6163
1959	6164
2998	6165
2069	6166
2737	6167
1973	6168
1079	6169
2913	6170
2636	6171
2636	6172
2636	6173
2597	6174
2070	6175
1211	6176
3166	6177
3738	6178
3738	6179
901	6180
2241	6181
451	6182
684	6183
777	6184
1317	6185
1360	6186
643	6187
1772	6188
3547	6189
2962	6190
2658	6191
1233	6192
637	6193
3544	6194
1260	6195
959	6196
2904	6197
1157	6198
2494	6199
626	6200
1720	6201
3827	6202
492	6203
1153	6204
3317	6205
2708	6206
67	6207
67	6208
2619	6209
2337	6210
850	6211
1151	6212
967	6213
70	6214
2580	6215
128	6216
2674	6217
49	6218
1353	6219
2460	6220
2778	6221
484	6222
3738	6223
1154	6224
625	6225
2138	6226
2241	6227
2241	6228
2241	6229
2241	6230
682	6231
1762	6232
2487	6233
622	6234
2126	6235
1767	6236
1767	6237
3669	6238
3669	6239
1360	6240
643	6241
2315	6242
3002	6243
3002	6244
1378	6245
3321	6246
3321	6247
1241	6248
2399	6249
81	6250
3508	6251
3473	6252
2635	6253
985	6254
1893	6255
3384	6256
1351	6257
2359	6258
2338	6259
2785	6260
2009	6261
2173	6262
3682	6263
2481	6264
2070	6265
1315	6266
3738	6267
184	6268
2400	6269
901	6270
2360	6271
2241	6272
2241	6273
3430	6274
1464	6275
2266	6276
1624	6277
1461	6278
387	6279
955	6280
1806	6281
1806	6282
3665	6283
434	6284
3374	6285
2715	6286
1632	6287
3132	6288
567	6289
2308	6290
1719	6291
2494	6292
548	6293
1044	6294
1998	6295
3569	6296
3395	6297
2050	6298
67	6299
2187	6300
2337	6301
2337	6302
1813	6303
46	6304
2095	6305
2070	6306
2070	6307
840	6308
2360	6309
2241	6310
2241	6311
2241	6312
2241	6313
2241	6314
2779	6315
261	6316
2390	6317
3331	6318
2836	6319
3579	6320
731	6321
2669	6322
950	6323
567	6324
623	6325
3548	6326
2125	6327
2080	6328
3498	6329
70	6330
70	6331
2892	6332
2070	6333
3738	6334
1363	6335
2867	6336
2360	6337
2241	6338
2241	6339
2241	6340
2241	6341
777	6342
1061	6343
622	6344
894	6345
2231	6346
387	6347
1360	6348
882	6349
1357	6350
3000	6351
3321	6352
3433	6353
2711	6354
206	6355
2635	6356
2635	6357
699	6358
3827	6359
662	6360
1265	6361
774	6362
1982	6363
127	6364
3040	6365
192	6366
3250	6367
408	6368
47	6369
3745	6370
270	6371
1579	6372
3738	6373
3272	6374
2967	6375
1015	6376
2241	6377
2241	6378
2241	6379
2241	6380
2241	6381
481	6382
3772	6383
702	6384
2519	6385
3099	6386
3279	6387
923	6388
3688	6389
2010	6390
206	6391
997	6392
2635	6393
115	6394
785	6395
1720	6396
3496	6397
1153	6398
67	6399
608	6400
2014	6401
2080	6402
584	6403
672	6404
2332	6405
1423	6406
2096	6407
2743	6408
466	6409
2483	6410
2414	6411
901	6412
1249	6413
2241	6414
2241	6415
2241	6416
556	6417
3297	6418
1556	6419
1278	6420
434	6421
3049	6422
3049	6423
594	6424
601	6425
1372	6426
148	6427
1719	6428
1153	6429
1153	6430
2963	6431
995	6432
67	6433
2337	6434
1412	6435
2095	6436
2636	6437
1211	6438
2460	6439
1981	6440
2867	6441
2241	6442
2241	6443
2241	6444
2241	6445
2241	6446
490	6447
1464	6448
2078	6449
998	6450
894	6451
1580	6452
1817	6453
3752	6454
3279	6455
3132	6456
1658	6457
1719	6458
3287	6459
3020	6460
645	6461
377	6462
3372	6463
2913	6464
1744	6465
974	6466
128	6467
2636	6468
3179	6469
466	6470
1981	6471
3738	6472
3309	6473
2241	6474
2241	6475
2241	6476
2779	6477
1624	6478
591	6479
643	6480
3049	6481
3321	6482
385	6483
3468	6484
1633	6485
1633	6486
578	6487
3827	6488
3827	6489
3827	6490
1032	6491
1473	6492
136	6493
3604	6494
3498	6495
2491	6496
1773	6497
408	6498
1204	6499
3047	6500
1458	6501
359	6502
3166	6503
1895	6504
3238	6505
484	6506
3738	6507
3738	6508
834	6509
3452	6510
901	6511
901	6512
2241	6513
1780	6514
2487	6515
894	6516
3049	6517
2847	6518
2634	6519
1191	6520
396	6521
2635	6522
2635	6523
2635	6524
1633	6525
2161	6526
1153	6527
1141	6528
91	6529
1151	6530
3598	6531
3795	6532
3344	6533
508	6534
3797	6535
414	6536
2710	6537
128	6538
2743	6539
2597	6540
2070	6541
1299	6542
1353	6543
3701	6544
1682	6545
3738	6546
901	6547
2241	6548
2241	6549
2241	6550
2241	6551
1936	6552
161	6553
3083	6554
1595	6555
3486	6556
1807	6557
3026	6558
3390	6559
3637	6560
2904	6561
567	6562
2635	6563
1930	6564
623	6565
3317	6566
756	6567
1473	6568
1692	6569
1412	6570
39	6571
3598	6572
3799	6573
1796	6574
408	6575
974	6576
2070	6577
484	6578
2483	6579
3738	6580
3738	6581
436	6582
2241	6583
894	6584
1062	6585
1105	6586
3132	6587
2512	6588
683	6589
3507	6590
3125	6591
3381	6592
1349	6593
3155	6594
540	6595
818	6596
2494	6597
662	6598
3317	6599
3559	6600
2147	6601
2482	6602
279	6603
80	6604
79	6605
484	6606
3738	6607
3738	6608
442	6609
2241	6610
1806	6611
1806	6612
3331	6613
2184	6614
3049	6615
3712	6616
3579	6617
3829	6618
2787	6619
1839	6620
1006	6621
1633	6622
548	6623
623	6624
2978	6625
2708	6626
67	6627
2125	6628
3741	6629
604	6630
2080	6631
2217	6632
357	6633
646	6634
646	6635
477	6636
3355	6637
3166	6638
466	6639
3738	6640
3738	6641
2241	6642
2241	6643
832	6644
1360	6645
3780	6646
1475	6647
3648	6648
3271	6649
2238	6650
115	6651
674	6652
3364	6653
557	6654
862	6655
755	6656
3159	6657
2636	6658
679	6659
1276	6660
602	6661
3738	6662
3738	6663
3738	6664
901	6665
2241	6666
2241	6667
516	6668
3276	6669
681	6670
1767	6671
1894	6672
2355	6673
3486	6674
1360	6675
253	6676
1378	6677
1378	6678
2843	6679
372	6680
3579	6681
2274	6682
1866	6683
2449	6684
3428	6685
193	6686
959	6687
2635	6688
94	6689
1748	6690
633	6691
1473	6692
595	6693
16	6694
2737	6695
30	6696
2914	6697
458	6698
2689	6699
3738	6700
2241	6701
2241	6702
2779	6703
1061	6704
2189	6705
1819	6706
1360	6707
636	6708
1475	6709
2658	6710
2010	6711
1962	6712
206	6713
3774	6714
115	6715
548	6716
1473	6717
2912	6718
3498	6719
3063	6720
1465	6721
403	6722
294	6723
3738	6724
3338	6725
2241	6726
777	6727
1768	6728
2184	6729
2861	6730
2870	6731
3321	6732
1468	6733
2658	6734
3753	6735
2816	6736
1358	6737
1157	6738
1153	6739
435	6740
2734	6741
2359	6742
1473	6743
1209	6744
893	6745
2830	6746
2070	6747
1840	6748
3738	6749
782	6750
2241	6751
2241	6752
2241	6753
2241	6754
2241	6755
2038	6756
1806	6757
1772	6758
3242	6759
2037	6760
2635	6761
1157	6762
1232	6763
3111	6764
1505	6765
149	6766
67	6767
2370	6768
1473	6769
1026	6770
2337	6771
645	6772
3598	6773
1434	6774
74	6775
2637	6776
2636	6777
1211	6778
445	6779
3738	6780
3738	6781
3738	6782
2400	6783
1356	6784
1011	6785
2241	6786
2241	6787
2241	6788
1624	6789
2487	6790
382	6791
261	6792
3669	6793
2697	6794
2148	6795
1623	6796
1503	6797
3390	6798
3507	6799
1662	6800
115	6801
623	6802
3827	6803
1505	6804
1153	6805
3788	6806
2147	6807
136	6808
987	6809
2972	6810
437	6811
2650	6812
2070	6813
2460	6814
436	6815
1463	6816
2241	6817
2241	6818
2241	6819
1624	6820
3486	6821
538	6822
1954	6823
810	6824
638	6825
2312	6826
623	6827
1044	6828
1197	6829
2188	6830
3580	6831
3209	6832
672	6833
672	6834
1435	6835
1888	6836
75	6837
3021	6838
3819	6839
381	6840
1299	6841
3738	6842
1154	6843
1787	6844
1463	6845
2241	6846
894	6847
2126	6848
371	6849
1417	6850
380	6851
204	6852
1726	6853
1157	6854
3194	6855
3827	6856
2734	6857
2359	6858
1141	6859
1588	6860
70	6861
974	6862
2070	6863
2070	6864
602	6865
2867	6866
2241	6867
2326	6868
2275	6869
1378	6870
3321	6871
794	6872
1816	6873
2010	6874
1955	6875
2635	6876
2635	6877
1309	6878
410	6879
623	6880
623	6881
2147	6882
189	6883
407	6884
3598	6885
2071	6886
1764	6887
2913	6888
3777	6889
646	6890
2636	6891
2682	6892
2400	6893
999	6894
2241	6895
2241	6896
3706	6897
1772	6898
36	6899
3321	6900
57	6901
3433	6902
3752	6903
2711	6904
1814	6905
3475	6906
2833	6907
3613	6908
2792	6909
2709	6910
1748	6911
67	6912
760	6913
987	6914
3344	6915
2437	6916
3185	6917
2483	6918
625	6919
3248	6920
2241	6921
2241	6922
511	6923
2487	6924
3486	6925
2648	6926
1772	6927
776	6928
1475	6929
1357	6930
1191	6931
1474	6932
241	6933
1233	6934
2684	6935
900	6936
2635	6937
2635	6938
2635	6939
3307	6940
1157	6941
2222	6942
304	6943
3484	6944
1473	6945
3556	6946
2276	6947
1099	6948
192	6949
645	6950
628	6951
1601	6952
2070	6953
79	6954
3504	6955
484	6956
3738	6957
3738	6958
796	6959
2241	6960
481	6961
2099	6962
788	6963
3049	6964
997	6965
1279	6966
2820	6967
3381	6968
2635	6969
3317	6970
633	6971
2125	6972
145	6973
2454	6974
645	6975
3598	6976
809	6977
672	6978
1812	6979
445	6980
625	6981
2241	6982
2241	6983
2241	6984
1464	6985
2487	6986
356	6987
3486	6988
1806	6989
3261	6990
3579	6991
3008	6992
1786	6993
1358	6994
396	6995
102	6996
2107	6997
1157	6998
818	6999
1044	7000
2939	7001
2359	7002
2125	7003
3558	7004
1692	7005
1193	7006
1845	7007
604	7008
1812	7009
974	7010
1404	7011
1370	7012
3738	7013
184	7014
436	7015
2867	7016
2241	7017
2241	7018
2241	7019
2126	7020
1357	7021
2373	7022
3648	7023
1074	7024
1962	7025
3633	7026
2904	7027
1633	7028
548	7029
3827	7030
2359	7031
2147	7032
136	7033
66	7034
407	7035
987	7036
3598	7037
325	7038
3498	7039
2259	7040
1204	7041
1579	7042
3041	7043
3738	7044
2241	7045
2241	7046
2779	7047
599	7048
2126	7049
3486	7050
3242	7051
2870	7052
3321	7053
34	7054
1952	7055
997	7056
707	7057
2161	7058
67	7059
37	7060
3784	7061
3845	7062
386	7063
2035	7064
80	7065
2562	7066
1458	7067
484	7068
484	7069
2208	7070
3738	7071
436	7072
2241	7073
2241	7074
320	7075
622	7076
1357	7077
1357	7078
3145	7079
1348	7080
2599	7081
1122	7082
1279	7083
82	7084
286	7085
2210	7086
789	7087
3447	7088
2784	7089
2636	7090
1037	7091
49	7092
445	7093
484	7094
180	7095
1624	7096
3546	7097
1278	7098
3321	7099
898	7100
232	7101
385	7102
2274	7103
1479	7104
1750	7105
383	7106
1087	7107
2635	7108
2939	7109
2359	7110
2270	7111
2014	7112
3344	7113
2913	7114
458	7115
455	7116
1767	7117
3031	7118
159	7119
1623	7120
232	7121
3390	7122
3048	7123
2887	7124
56	7125
363	7126
3599	7127
2635	7128
3384	7129
2786	7130
2080	7131
3598	7132
2423	7133
3498	7134
80	7135
2913	7136
675	7137
70	7138
49	7139
399	7140
484	7141
436	7142
2430	7143
625	7144
2867	7145
2241	7146
2241	7147
2241	7148
894	7149
2667	7150
1462	7151
3049	7152
2711	7153
2107	7154
3182	7155
846	7156
3645	7157
1473	7158
1506	7159
2737	7160
645	7161
377	7162
1863	7163
1754	7164
2080	7165
1875	7166
1091	7167
2481	7168
1403	7169
1570	7170
3738	7171
3673	7172
1486	7173
341	7174
892	7175
742	7176
2711	7177
997	7178
3351	7179
102	7180
2107	7181
2635	7182
1157	7183
428	7184
1921	7185
2733	7186
2823	7187
407	7188
928	7189
70	7190
1601	7191
2636	7192
144	7193
1811	7194
442	7195
3501	7196
2241	7197
2241	7198
2241	7199
2241	7200
2189	7201
956	7202
1843	7203
3049	7204
3403	7205
3812	7206
2658	7207
1358	7208
959	7209
2635	7210
2635	7211
3808	7212
1505	7213
2734	7214
2712	7215
3733	7216
3598	7217
973	7218
2914	7219
1469	7220
1469	7221
1601	7222
974	7223
399	7224
294	7225
3738	7226
3738	7227
2241	7228
2241	7229
2241	7230
2241	7231
777	7232
894	7233
2275	7234
1660	7235
3321	7236
3433	7237
720	7238
2449	7239
2343	7240
3384	7241
115	7242
115	7243
1720	7244
362	7245
1748	7246
645	7247
2080	7248
361	7249
458	7250
2562	7251
1453	7252
603	7253
366	7254
3738	7255
1154	7256
2360	7257
2241	7258
2241	7259
2241	7260
2241	7261
2690	7262
1475	7263
538	7264
1202	7265
898	7266
2711	7267
1816	7268
3132	7269
206	7270
1985	7271
2635	7272
379	7273
492	7274
1748	7275
3788	7276
3133	7277
3364	7278
127	7279
437	7280
2070	7281
2122	7282
1895	7283
3738	7284
219	7285
1359	7286
2241	7287
2241	7288
1936	7289
481	7290
1464	7291
3198	7292
2861	7293
3049	7294
3742	7295
2372	7296
3390	7297
2711	7298
1816	7299
601	7300
2635	7301
1617	7302
633	7303
774	7304
2359	7305
2337	7306
895	7307
1959	7308
3359	7309
2214	7310
393	7311
672	7312
357	7313
3120	7314
70	7315
2095	7316
294	7317
484	7318
3738	7319
3738	7320
1002	7321
1936	7322
932	7323
998	7324
1767	7325
1583	7326
2024	7327
3772	7328
2870	7329
3027	7330
892	7331
3390	7332
1057	7333
206	7334
2771	7335
3599	7336
2635	7337
1157	7338
1889	7339
155	7340
2842	7341
3741	7342
2726	7343
1469	7344
2460	7345
278	7346
3738	7347
69	7348
2360	7349
2241	7350
2241	7351
2241	7352
2241	7353
356	7354
418	7355
538	7356
3132	7357
2258	7358
2807	7359
2684	7360
2091	7361
1720	7362
815	7363
1383	7364
2990	7365
2944	7366
620	7367
84	7368
1296	7369
789	7370
672	7371
1601	7372
3561	7373
437	7374
2437	7375
679	7376
2070	7377
2688	7378
79	7379
527	7380
3511	7381
3738	7382
625	7383
1040	7384
2241	7385
3354	7386
3242	7387
1580	7388
3509	7389
1884	7390
3226	7391
892	7392
3648	7393
380	7394
959	7395
2635	7396
2635	7397
3114	7398
480	7399
1157	7400
953	7401
674	7402
2359	7403
183	7404
1473	7405
2292	7406
1590	7407
3040	7408
2080	7409
177	7410
2914	7411
646	7412
2636	7413
147	7414
49	7415
2400	7416
2342	7417
2747	7418
2241	7419
2241	7420
2241	7421
3098	7422
777	7423
2126	7424
3486	7425
2945	7426
3390	7427
638	7428
2635	7429
115	7430
2161	7431
3106	7432
1156	7433
413	7434
3295	7435
2080	7436
3396	7437
2095	7438
128	7439
49	7440
436	7441
901	7442
1002	7443
2241	7444
2241	7445
2241	7446
2241	7447
1936	7448
2206	7449
1278	7450
1357	7451
1046	7452
1468	7453
460	7454
3279	7455
1816	7456
1348	7457
3428	7458
3381	7459
115	7460
2359	7461
1209	7462
645	7463
976	7464
151	7465
437	7466
2968	7467
41	7468
2241	7469
2241	7470
3596	7471
1464	7472
894	7473
643	7474
2884	7475
3546	7476
2118	7477
3049	7478
1919	7479
3052	7480
3474	7481
3048	7482
1814	7483
1358	7484
997	7485
2635	7486
115	7487
1473	7488
3521	7489
2603	7490
407	7491
2217	7492
2636	7493
2241	7494
865	7495
1357	7496
3000	7497
