org_id	remap_id
23739	73442
40012	73443
10887	73444
30821	73445
2892	73446
61060	73447
16507	73448
2619	73449
18981	73450
97326	73451
3800	73452
16668	73453
12652	73454
7648	73455
13382	73456
62510	73457
27777	73458
11378	73459
5935	73460
43467	73461
28852	73462
40381	73463
7820	73464
8542	73465
115604	73466
3098	73467
50063	73468
186	73469
1279	73470
5860	73471
7347	73472
82723	73473
76332	73474
32266	73475
6935	73476
46063	73477
6486	73478
35282	73479
11045	73480
20981	73481
28013	73482
14899	73483
91992	73484
17254	73485
15773	73486
46972	73487
16225	73488
49859	73489
4510	73490
8950	73491
23208	73492
3605	73493
27772	73494
4936	73495
3378	73496
106582	73497
10756	73498
22855	73499
86526	73500
37640	73501
31323	73502
3008	73503
5120	73504
2746	73505
91622	73506
16732	73507
15743	73508
9769	73509
104966	73510
8682	73511
13157	73512
3826	73513
95306	73514
78592	73515
45599	73516
10220	73517
9194	73518
7067	73519
8948	73520
93146	73521
4009	73522
15608	73523
20821	73524
17112	73525
44557	73526
41695	73527
11214	73528
85448	73529
9068	73530
37548	73531
29746	73532
3736	73533
13014	73534
4052	73535
5120	73536
105568	73537
12307	73538
2916	73539
7455	73540
9606	73541
5800	73542
10606	73543
9689	73544
2916	73545
9767	73546
2719	73547
52159	73548
11132	73549
86035	73550
70812	73551
11973	73552
31773	73553
20720	73554
13534	73555
15104	73556
128347	73557
3301	73558
9606	73559
79936	73560
3338	73561
13444	73562
38269	73563
3958	73564
5000	73565
14260	73566
5197	73567
22307	73568
23396	73569
68529	73570
7305	73571
18890	73572
7979	73573
27653	73574
13965	73575
36568	73576
85188	73577
3572	73578
36413	73579
3385	73580
6171	73581
12411	73582
24174	73583
88939	73584
4052	73585
9547	73586
7771	73587
29179	73588
16374	73589
15370	73590
39314	73591
41209	73592
74390	73593
24785	73594
14173	73595
94632	73596
60658	73597
24150	73598
7837	73599
6935	73600
16103	73601
24947	73602
58460	73603
68005	73604
34835	73605
55612	73606
124109	73607
42429	73608
57694	73609
18369	73610
5688	73611
2450	73612
53735	73613
65429	73614
10803	73615
79521	73616
55201	73617
12256	73618
3800	73619
33943	73620
118748	73621
10572	73622
63076	73623
9707	73624
18814	73625
2937	73626
11598	73627
85581	73628
4484	73629
43768	73630
38118	73631
73772	73632
90623	73633
5046	73634
9059	73635
19051	73636
17047	73637
6220	73638
6912	73639
86494	73640
23172	73641
39179	73642
30898	73643
3522	73644
55690	73645
3643	73646
5467	73647
4885	73648
61816	73649
23057	73650
64909	73651
5298	73652
44620	73653
72875	73654
22108	73655
5000	73656
27059	73657
6852	73658
18751	73659
4689	73660
20423	73661
4118	73662
20270	73663
4097	73664
39513	73665
74144	73666
28941	73667
24987	73668
63862	73669
15231	73670
15093	73671
37055	73672
4634	73673
6518	73674
14612	73675
8757	73676
51761	73677
125119	73678
39359	73679
32076	73680
135600	73681
61165	73682
91588	73683
8682	73684
9827	73685
22623	73686
61982	73687
18720	73688
5390	73689
80828	73690
18071	73691
8838	73692
13145	73693
8185	73694
48057	73695
30018	73696
95991	73697
22713	73698
81951	73699
53190	73700
11555	73701
11459	73702
54081	73703
4700	73704
5044	73705
6112	73706
17747	73707
39359	73708
4268	73709
11988	73710
21420	73711
3193	73712
35332	73713
18884	73714
110395	73715
6154	73716
67607	73717
5353	73718
20594	73719
20722	73720
87245	73721
6238	73722
73496	73723
5338	73724
30602	73725
33953	73726
37096	73727
46010	73728
11014	73729
22316	73730
22583	73731
3321	73732
3622	73733
441	73734
21021	73735
97507	73736
127773	73737
53304	73738
153154	73739
3590	73740
26907	73741
70629	73742
82519	73743
16374	73744
25216	73745
3159	73746
62913	73747
116342	73748
17189	73749
3249	73750
97466	73751
23315	73752
7527	73753
23182	73754
21154	73755
2188	73756
11235	73757
17413	73758
46743	73759
28762	73760
9954	73761
31549	73762
28625	73763
5114	73764
18036	73765
101198	73766
8623	73767
51339	73768
39363	73769
58486	73770
21903	73771
37658	73772
6067	73773
68273	73774
26674	73775
14416	73776
5483	73777
1494	73778
59017	73779
29672	73780
74311	73781
161610	73782
31929	73783
14368	73784
6616	73785
49541	73786
22357	73787
42331	73788
8209	73789
67959	73790
40528	73791
16848	73792
26732	73793
34123	73794
96734	73795
19777	73796
45374	73797
34275	73798
42558	73799
6620	73800
7763	73801
45235	73802
17298	73803
18516	73804
52594	73805
9064	73806
19395	73807
11459	73808
2916	73809
41510	73810
32672	73811
25603	73812
36500	73813
74401	73814
4567	73815
51441	73816
31025	73817
35087	73818
4052	73819
118313	73820
9991	73821
53394	73822
69270	73823
4488	73824
13074	73825
80237	73826
8872	73827
6281	73828
34036	73829
35538	73830
8567	73831
9301	73832
3990	73833
12517	73834
10910	73835
82344	73836
30399	73837
11178	73838
28637	73839
5781	73840
37119	73841
6448	73842
18017	73843
5330	73844
22416	73845
113576	73846
81486	73847
5289	73848
12333	73849
5414	73850
40297	73851
3429	73852
4625	73853
39157	73854
2570	73855
67212	73856
10469	73857
15147	73858
7585	73859
90558	73860
8676	73861
16211	73862
2490	73863
11075	73864
2740	73865
14135	73866
21571	73867
29601	73868
21420	73869
15885	73870
3122	73871
11661	73872
14554	73873
12199	73874
11959	73875
2762	73876
22453	73877
33908	73878
5922	73879
22884	73880
16848	73881
50914	73882
21701	73883
6972	73884
58129	73885
10273	73886
72894	73887
55221	73888
6234	73889
15608	73890
30605	73891
12923	73892
111926	73893
49142	73894
108565	73895
28515	73896
16773	73897
31239	73898
50200	73899
4539	73900
54125	73901
66644	73902
1025	73903
62532	73904
40105	73905
29646	73906
92138	73907
25856	73908
15016	73909
8361	73910
67829	73911
8872	73912
21249	73913
20827	73914
4444	73915
30731	73916
10002	73917
19146	73918
4284	73919
4479	73920
24414	73921
64238	73922
192	73923
24084	73924
33468	73925
29205	73926
84807	73927
21214	73928
66457	73929
17222	73930
12841	73931
2871	73932
5004	73933
21775	73934
67704	73935
58993	73936
63176	73937
26835	73938
26564	73939
3025	73940
7906	73941
5320	73942
46904	73943
17066	73944
137215	73945
20547	73946
11880	73947
39201	73948
69222	73949
4333	73950
56272	73951
31390	73952
12199	73953
11994	73954
50683	73955
44620	73956
151188	73957
21247	73958
71355	73959
30808	73960
9274	73961
8066	73962
67531	73963
119490	73964
13399	73965
3643	73966
17264	73967
65592	73968
16633	73969
23178	73970
5561	73971
4638	73972
252	73973
23092	73974
3643	73975
6620	73976
11811	73977
13680	73978
95121	73979
64463	73980
56575	73981
31087	73982
17671	73983
8851	73984
89111	73985
51807	73986
9423	73987
18026	73988
8409	73989
13811	73990
3605	73991
72213	73992
31805	73993
11522	73994
112252	73995
17354	73996
52232	73997
45878	73998
103172	73999
87124	74000
131759	74001
5815	74002
12063	74003
105659	74004
8191	74005
100457	74006
9017	74007
38973	74008
110703	74009
14293	74010
5000	74011
25459	74012
27085	74013
7682	74014
7179	74015
4367	74016
121472	74017
54560	74018
9177	74019
31492	74020
28268	74021
80042	74022
73851	74023
5266	74024
10756	74025
17778	74026
20121	74027
46063	74028
76273	74029
6220	74030
27954	74031
7500	74032
98931	74033
6972	74034
48920	74035
44960	74036
7717	74037
115382	74038
10948	74039
41257	74040
11973	74041
82457	74042
20482	74043
54182	74044
13545	74045
30371	74046
17142	74047
45602	74048
3122	74049
15104	74050
14368	74051
87798	74052
44660	74053
5860	74054
5000	74055
48076	74056
57856	74057
49908	74058
16653	74059
25130	74060
6616	74061
27967	74062
10881	74063
25360	74064
13285	74065
50683	74066
57263	74067
17034	74068
2798	74069
81994	74070
16259	74071
24224	74072
15918	74073
18505	74074
8177	74075
45806	74076
64707	74077
42326	74078
16211	74079
34620	74080
12986	74081
21751	74082
112545	74083
14554	74084
810	74085
7502	74086
40753	74087
14566	74088
20828	74089
19933	74090
54642	74091
14762	74092
91704	74093
9547	74094
73275	74095
3695	74096
56309	74097
3338	74098
17264	74099
35555	74100
22209	74101
17671	74102
9777	74103
21005	74104
4314	74105
41487	74106
30898	74107
6953	74108
5286	74109
38861	74110
40645	74111
9106	74112
15195	74113
8262	74114
11138	74115
42582	74116
34505	74117
25085	74118
5924	74119
25344	74120
36808	74121
65642	74122
4635	74123
17867	74124
9177	74125
1916	74126
93876	74127
33572	74128
85688	74129
4508	74130
24030	74131
126854	74132
28501	74133
5989	74134
10626	74135
5488	74136
11459	74137
119511	74138
56183	74139
120290	74140
4477	74141
69517	74142
10803	74143
16098	74144
56160	74145
9144	74146
82285	74147
26854	74148
11663	74149
52656	74150
23125	74151
20922	74152
17604	74153
8682	74154
62986	74155
86780	74156
59757	74157
259	74158
18803	74159
14135	74160
17523	74161
24087	74162
31155	74163
11086	74164
9664	74165
41591	74166
6	74167
74361	74168
5624	74169
54328	74170
4697	74171
19734	74172
8817	74173
4964	74174
157801	74175
10199	74176
4314	74177
155608	74178
72875	74179
2737	74180
14290	74181
45281	74182
3218	74183
51714	74184
7596	74185
16551	74186
6311	74187
8320	74188
7823	74189
85168	74190
19652	74191
49437	74192
20023	74193
6494	74194
5189	74195
4000	74196
6972	74197
29765	74198
134487	74199
7582	74200
19865	74201
10258	74202
126137	74203
19865	74204
66589	74205
18273	74206
27125	74207
164493	74208
4869	74209
44887	74210
27133	74211
10981	74212
4118	74213
10218	74214
63556	74215
111325	74216
2975	74217
11999	74218
40503	74219
61035	74220
98024	74221
2925	74222
5446	74223
9606	74224
19443	74225
41620	74226
20873	74227
3338	74228
63209	74229
46260	74230
7631	74231
41706	74232
5379	74233
18981	74234
24901	74235
56916	74236
11999	74237
90294	74238
21178	74239
38116	74240
18193	74241
4547	74242
10963	74243
61405	74244
21666	74245
14408	74246
140258	74247
20788	74248
84202	74249
31745	74250
81137	74251
3385	74252
74899	74253
9177	74254
6144	74255
12368	74256
3958	74257
95138	74258
91884	74259
88159	74260
23884	74261
68377	74262
8191	74263
92757	74264
62806	74265
68555	74266
17354	74267
38321	74268
9547	74269
2836	74270
11715	74271
3948	74272
114356	74273
25216	74274
56316	74275
4324	74276
17554	74277
38740	74278
110187	74279
52421	74280
63402	74281
28233	74282
4735	74283
123485	74284
157396	74285
5818	74286
24947	74287
49024	74288
43525	74289
16726	74290
90902	74291
38625	74292
10505	74293
36770	74294
50582	74295
7204	74296
10632	74297
7865	74298
4902	74299
77002	74300
20311	74301
25949	74302
34495	74303
10933	74304
6528	74305
51332	74306
17066	74307
7475	74308
4137	74309
9436	74310
83915	74311
61655	74312
34595	74313
16098	74314
8425	74315
48302	74316
5003	74317
11220	74318
49503	74319
6365	74320
5000	74321
3456	74322
31284	74323
33737	74324
7451	74325
16336	74326
51055	74327
65711	74328
67296	74329
22416	74330
12174	74331
77704	74332
5463	74333
10533	74334
5860	74335
85019	74336
8302	74337
67518	74338
12201	74339
43187	74340
7793	74341
4233	74342
43465	74343
26420	74344
9528	74345
38881	74346
64856	74347
44561	74348
12010	74349
16043	74350
23497	74351
12057	74352
22881	74353
11572	74354
8995	74355
204	74356
10281	74357
12966	74358
86035	74359
13184	74360
44119	74361
67979	74362
4893	74363
13830	74364
66369	74365
23263	74366
19491	74367
15152	74368
10561	74369
16489	74370
34495	74371
2987	74372
24072	74373
4697	74374
5759	74375
21413	74376
21103	74377
14031	74378
75368	74379
15705	74380
64610	74381
3338	74382
39138	74383
6930	74384
8246	74385
77019	74386
63752	74387
9487	74388
4571	74389
13965	74390
50939	74391
12388	74392
13680	74393
38719	74394
112992	74395
11235	74396
13807	74397
12343	74398
71634	74399
10418	74400
13929	74401
22011	74402
4324	74403
5627	74404
30571	74405
27575	74406
48896	74407
34538	74408
11075	74409
72135	74410
18527	74411
60657	74412
7682	74413
41118	74414
42804	74415
32867	74416
6072	74417
15289	74418
116269	74419
21917	74420
34597	74421
46925	74422
106013	74423
105737	74424
75196	74425
15036	74426
19592	74427
3193	74428
28852	74429
4951	74430
44526	74431
27340	74432
54384	74433
6972	74434
37235	74435
46487	74436
77603	74437
21457	74438
39287	74439
10915	74440
7578	74441
11604	74442
59863	74443
118304	74444
47075	74445
30536	74446
90272	74447
5046	74448
7563	74449
17385	74450
19960	74451
113946	74452
3098	74453
10384	74454
108094	74455
42820	74456
8108	74457
19125	74458
4539	74459
5135	74460
19491	74461
6545	74462
3176	74463
8062	74464
42284	74465
32115	74466
61217	74467
63006	74468
4991	74469
54773	74470
37798	74471
22568	74472
14768	74473
55327	74474
26800	74475
63209	74476
59017	74477
60765	74478
53053	74479
68146	74480
21509	74481
21980	74482
22772	74483
37236	74484
10079	74485
8948	74486
91884	74487
22772	74488
29155	74489
11682	74490
109363	74491
16093	74492
138272	74493
27083	74494
15608	74495
72544	74496
72145	74497
9423	74498
66956	74499
12841	74500
25756	74501
27103	74502
8040	74503
8185	74504
31767	74505
8066	74506
4885	74507
7702	74508
4387	74509
64306	74510
33809	74511
34066	74512
29857	74513
111689	74514
375	74515
22025	74516
3025	74517
54560	74518
18045	74519
23873	74520
40537	74521
11197	74522
124532	74523
33349	74524
7410	74525
29132	74526
1307	74527
46945	74528
12214	74529
9962	74530
30571	74531
6972	74532
30654	74533
18226	74534
8356	74535
19528	74536
55287	74537
9177	74538
20185	74539
8130	74540
8168	74541
27665	74542
14889	74543
47362	74544
18527	74545
74177	74546
6972	74547
2796	74548
6972	74549
50896	74550
21070	74551
3464	74552
19753	74553
4367	74554
106425	74555
26123	74556
18641	74557
3152	74558
19462	74559
10987	74560
23739	74561
13025	74562
5818	74563
13978	74564
3805	74565
21277	74566
73996	74567
13680	74568
23128	74569
5966	74570
19865	74571
34066	74572
9625	74573
38711	74574
12894	74575
5860	74576
18334	74577
8191	74578
16653	74579
6972	74580
8950	74581
86035	74582
96192	74583
62546	74584
71006	74585
19608	74586
11132	74587
3643	74588
15370	74589
18650	74590
60657	74591
74019	74592
20158	74593
76440	74594
94794	74595
56639	74596
9274	74597
9625	74598
8157	74599
6958	74600
59722	74601
109503	74602
17519	74603
25664	74604
45300	74605
22369	74606
20054	74607
14130	74608
53297	74609
122117	74610
54387	74611
49746	74612
27283	74613
2831	74614
10870	74615
15549	74616
15414	74617
44960	74618
11277	74619
43723	74620
16771	74621
13157	74622
5266	74623
24078	74624
8279	74625
13486	74626
9612	74627
4589	74628
57733	74629
10861	74630
22307	74631
27669	74632
4462	74633
2524	74634
9059	74635
13443	74636
5737	74637
4206	74638
46950	74639
17867	74640
5128	74641
91889	74642
70694	74643
72953	74644
7820	74645
6784	74646
29901	74647
23950	74648
16259	74649
54702	74650
4296	74651
32094	74652
4187	74653
15493	74654
23174	74655
4220	74656
36193	74657
9334	74658
23278	74659
2838	74660
57748	74661
40727	74662
38178	74663
4819	74664
64172	74665
28013	74666
36460	74667
71275	74668
11606	74669
3962	74670
76773	74671
14486	74672
6359	74673
15915	74674
94547	74675
21775	74676
90812	74677
13950	74678
6373	74679
4389	74680
70355	74681
17554	74682
37091	74683
2983	74684
82457	74685
5189	74686
33041	74687
2848	74688
17066	74689
100407	74690
4795	74691
34096	74692
19373	74693
42560	74694
3067	74695
56175	74696
10292	74697
76683	74698
69407	74699
11964	74700
155775	74701
12049	74702
76911	74703
9156	74704
87841	74705
123313	74706
28451	74707
14029	74708
28596	74709
64314	74710
10326	74711
69198	74712
72438	74713
70235	74714
9413	74715
12610	74716
9683	74717
20570	74718
47309	74719
4314	74720
32257	74721
4571	74722
8425	74723
17544	74724
51076	74725
69186	74726
49437	74727
40503	74728
30403	74729
40893	74730
972	74731
59190	74732
14722	74733
9769	74734
54873	74735
7360	74736
7601	74737
3067	74738
11214	74739
72090	74740
46340	74741
3462	74742
4484	74743
13733	74744
3725	74745
4700	74746
7591	74747
37537	74748
23370	74749
3800	74750
3468	74751
11681	74752
16066	74753
17682	74754
14135	74755
17038	74756
5205	74757
27430	74758
57464	74759
33099	74760
92260	74761
57070	74762
75144	74763
3687	74764
31473	74765
61606	74766
28428	74767
13644	74768
1420	74769
13130	74770
33515	74771
18551	74772
8822	74773
14028	74774
6738	74775
24008	74776
18527	74777
2937	74778
12239	74779
5670	74780
20517	74781
6889	74782
6144	74783
4571	74784
81951	74785
9303	74786
11999	74787
17862	74788
12906	74789
7150	74790
1512	74791
104420	74792
11171	74793
106796	74794
21972	74795
15453	74796
4547	74797
6972	74798
12341	74799
9833	74800
5044	74801
85688	74802
12747	74803
14422	74804
3623	74805
72575	74806
65852	74807
24507	74808
47334	74809
9128	74810
33091	74811
113615	74812
8071	74813
5289	74814
67612	74815
17491	74816
55765	74817
8187	74818
47447	74819
73496	74820
62489	74821
27927	74822
18527	74823
26698	74824
17034	74825
26777	74826
9193	74827
14135	74828
24087	74829
2495	74830
69387	74831
28059	74832
9264	74833
1636	74834
5670	74835
3468	74836
26380	74837
7502	74838
20750	74839
15915	74840
14145	74841
10085	74842
70285	74843
53427	74844
73539	74845
39157	74846
58705	74847
21205	74848
2490	74849
54783	74850
139206	74851
3622	74852
3359	74853
4484	74854
120112	74855
115152	74856
9857	74857
42835	74858
21244	74859
40735	74860
7845	74861
28640	74862
20444	74863
5394	74864
25664	74865
29787	74866
20724	74867
31776	74868
9882	74869
63713	74870
3930	74871
43105	74872
22623	74873
10465	74874
4226	74875
128085	74876
7749	74877
37443	74878
13216	74879
13450	74880
28650	74881
10267	74882
35555	74883
6407	74884
125906	74885
6411	74886
5213	74887
18617	74888
76512	74889
17523	74890
7333	74891
11181	74892
122333	74893
60985	74894
60913	74895
35339	74896
26628	74897
8472	74898
7945	74899
34096	74900
9569	74901
47983	74902
41790	74903
24449	74904
3338	74905
17103	74906
12382	74907
12214	74908
59401	74909
14762	74910
16771	74911
4567	74912
33720	74913
61956	74914
9274	74915
16529	74916
12865	74917
6972	74918
4220	74919
72887	74920
15525	74921
10727	74922
8995	74923
55320	74924
46487	74925
97403	74926
10139	74927
12382	74928
8088	74929
24433	74930
16098	74931
58815	74932
59401	74933
3800	74934
16660	74935
24414	74936
15075	74937
21509	74938
23125	74939
9177	74940
19933	74941
31805	74942
4634	74943
43768	74944
21928	74945
6220	74946
22039	74947
22492	74948
35400	74949
58441	74950
22278	74951
49503	74952
4534	74953
28630	74954
89507	74955
38784	74956
54722	74957
57294	74958
34374	74959
106715	74960
4725	74961
44962	74962
86945	74963
2472	74964
82678	74965
17867	74966
25216	74967
4717	74968
26123	74969
6214	74970
4609	74971
85912	74972
33708	74973
28132	74974
37568	74975
128545	74976
18820	74977
16553	74978
73265	74979
24484	74980
14181	74981
18926	74982
16156	74983
122683	74984
4067	74985
78211	74986
4484	74987
26402	74988
58230	74989
25952	74990
59985	74991
48456	74992
10220	74993
64335	74994
7204	74995
52485	74996
30893	74997
20447	74998
8494	74999
65290	75000
3695	75001
72778	75002
11450	75003
9436	75004
12201	75005
2516	75006
21468	75007
6912	75008
164085	75009
53179	75010
35842	75011
13358	75012
5037	75013
15453	75014
60246	75015
28911	75016
59256	75017
15598	75018
61528	75019
12411	75020
14637	75021
11491	75022
107800	75023
22357	75024
13981	75025
13098	75026
74448	75027
6425	75028
26344	75029
22621	75030
15684	75031
66184	75032
10317	75033
914	75034
10719	75035
84837	75036
10658	75037
61557	75038
6857	75039
2656	75040
47015	75041
17385	75042
8673	75043
33337	75044
82695	75045
40504	75046
16789	75047
126486	75048
46063	75049
51514	75050
12379	75051
2611	75052
12382	75053
31023	75054
6041	75055
90902	75056
62346	75057
4484	75058
13797	75059
49804	75060
52446	75061
74545	75062
52201	75063
58705	75064
166145	75065
19857	75066
20322	75067
24087	75068
9870	75069
6528	75070
18515	75071
54205	75072
34308	75073
21125	75074
9150	75075
4625	75076
18334	75077
126511	75078
7190	75079
5000	75080
34449	75081
11214	75082
10251	75083
6078	75084
60039	75085
76669	75086
24666	75087
6677	75088
8317	75089
7865	75090
20121	75091
28218	75092
66273	75093
29835	75094
3025	75095
15557	75096
23575	75097
107361	75098
29976	75099
60445	75100
6675	75101
3349	75102
25888	75103
17523	75104
9166	75105
3673	75106
82687	75107
6561	75108
19645	75109
93972	75110
5694	75111
61392	75112
4235	75113
27424	75114
59178	75115
51041	75116
21403	75117
102486	75118
47113	75119
50074	75120
146387	75121
71632	75122
3057	75123
5074	75124
102368	75125
15608	75126
16000	75127
27095	75128
32198	75129
17847	75130
22867	75131
56175	75132
74545	75133
40648	75134
124093	75135
6972	75136
11510	75137
12574	75138
38823	75139
7682	75140
23600	75141
50047	75142
68822	75143
12382	75144
9082	75145
3681	75146
64066	75147
15608	75148
18890	75149
67204	75150
3429	75151
5289	75152
80020	75153
45225	75154
7400	75155
5676	75156
35226	75157
81367	75158
3736	75159
70599	75160
77478	75161
78573	75162
8388	75163
35356	75164
15069	75165
7843	75166
10085	75167
4268	75168
40055	75169
5384	75170
6718	75171
3510	75172
13478	75173
66220	75174
78239	75175
33287	75176
80806	75177
44192	75178
16309	75179
6076	75180
9300	75181
131996	75182
120179	75183
2871	75184
36159	75185
57887	75186
24770	75187
9063	75188
106905	75189
51150	75190
86035	75191
4353	75192
4547	75193
25382	75194
2762	75195
6972	75196
13541	75197
40528	75198
87949	75199
33153	75200
35400	75201
42820	75202
23208	75203
83983	75204
26782	75205
11378	75206
137345	75207
19710	75208
4916	75209
59654	75210
17523	75211
31253	75212
54390	75213
3271	75214
46038	75215
26506	75216
5289	75217
27954	75218
13680	75219
42660	75220
92066	75221
59632	75222
6972	75223
6675	75224
49058	75225
9022	75226
79219	75227
15885	75228
165360	75229
24230	75230
32341	75231
107784	75232
9555	75233
41814	75234
22307	75235
79614	75236
28754	75237
92860	75238
86009	75239
5359	75240
4069	75241
34195	75242
3622	75243
4409	75244
18515	75245
167154	75246
5386	75247
103516	75248
18981	75249
2240	75250
20734	75251
42202	75252
19486	75253
59349	75254
14181	75255
70636	75256
3673	75257
71241	75258
34172	75259
48562	75260
6798	75261
12186	75262
7055	75263
9994	75264
5983	75265
8486	75266
22881	75267
2495	75268
110095	75269
3958	75270
29646	75271
15561	75272
8090	75273
87144	75274
45429	75275
9994	75276
9126	75277
15593	75278
46221	75279
51058	75280
1737	75281
50074	75282
29967	75283
11206	75284
50896	75285
48005	75286
75425	75287
42660	75288
84485	75289
56175	75290
3725	75291
108872	75292
12341	75293
14971	75294
4683	75295
6281	75296
9158	75297
10376	75298
14137	75299
26347	75300
15315	75301
5135	75302
57880	75303
9800	75304
42645	75305
15769	75306
4348	75307
2436	75308
5860	75309
66945	75310
43341	75311
140037	75312
3958	75313
13285	75314
2916	75315
6972	75316
83715	75317
32113	75318
21403	75319
40648	75320
84138	75321
34394	75322
2442	75323
36579	75324
28541	75325
59164	75326
51461	75327
18710	75328
3344	75329
17647	75330
4705	75331
7876	75332
43800	75333
3723	75334
19703	75335
25788	75336
84574	75337
20930	75338
108153	75339
21408	75340
86035	75341
2916	75342
101533	75343
6578	75344
19454	75345
86982	75346
63571	75347
12315	75348
20311	75349
33755	75350
33737	75351
32702	75352
64027	75353
16211	75354
21398	75355
30481	75356
40110	75357
38909	75358
5161	75359
17943	75360
4249	75361
81720	75362
14260	75363
42820	75364
42107	75365
8320	75366
4920	75367
8903	75368
20659	75369
20121	75370
27055	75371
4137	75372
33349	75373
88545	75374
25256	75375
10535	75376
6454	75377
11598	75378
66273	75379
23095	75380
11336	75381
18729	75382
18071	75383
52658	75384
52594	75385
107299	75386
2694	75387
30495	75388
94811	75389
3385	75390
26139	75391
45360	75392
66169	75393
45124	75394
26728	75395
27005	75396
28914	75397
22591	75398
3338	75399
10756	75400
7771	75401
13025	75402
11291	75403
17387	75404
31977	75405
4333	75406
16079	75407
7948	75408
25788	75409
12252	75410
9752	75411
6972	75412
7876	75413
1574	75414
18617	75415
102122	75416
4213	75417
12716	75418
19456	75419
68616	75420
101648	75421
158632	75422
22940	75423
67626	75424
2898	75425
72	75426
9771	75427
19782	75428
6353	75429
23105	75430
10114	75431
15152	75432
43552	75433
4490	75434
4488	75435
17122	75436
26402	75437
93789	75438
17523	75439
6616	75440
43777	75441
27683	75442
5860	75443
98036	75444
79457	75445
2983	75446
12803	75447
12885	75448
14998	75449
12314	75450
11971	75451
52159	75452
74089	75453
39643	75454
28637	75455
20744	75456
66870	75457
15915	75458
11063	75459
46825	75460
2364	75461
9276	75462
8931	75463
48002	75464
60566	75465
15640	75466
106975	75467
25234	75468
2424	75469
12166	75470
3522	75471
2495	75472
9606	75473
47044	75474
4908	75475
44828	75476
8996	75477
16670	75478
29259	75479
70701	75480
3271	75481
14706	75482
11389	75483
18617	75484
84485	75485
26689	75486
53597	75487
23807	75488
118706	75489
129043	75490
20930	75491
3936	75492
4052	75493
113128	75494
5360	75495
26072	75496
27996	75497
36640	75498
13913	75499
7333	75500
12314	75501
1314	75502
154972	75503
44479	75504
97785	75505
110520	75506
4108	75507
160691	75508
3643	75509
12366	75510
3643	75511
17839	75512
19802	75513
9226	75514
11450	75515
26835	75516
5116	75517
1508	75518
29720	75519
5064	75520
13399	75521
68103	75522
5447	75523
18490	75524
45240	75525
87676	75526
29753	75527
3601	75528
6972	75529
5847	75530
4233	75531
8421	75532
134772	75533
696	75534
25717	75535
27738	75536
13680	75537
45124	75538
9689	75539
15066	75540
57642	75541
98925	75542
73265	75543
15743	75544
33670	75545
58688	75546
7329	75547
67126	75548
45714	75549
5000	75550
77097	75551
53702	75552
34606	75553
20683	75554
35800	75555
99775	75556
20015	75557
48047	75558
11854	75559
33880	75560
39412	75561
118241	75562
65658	75563
8979	75564
63631	75565
10535	75566
16726	75567
6154	75568
40244	75569
160244	75570
27125	75571
10128	75572
26311	75573
11598	75574
2698	75575
81445	75576
39963	75577
158632	75578
67003	75579
59675	75580
68917	75581
49695	75582
8474	75583
116098	75584
17466	75585
6748	75586
11720	75587
39593	75588
12803	75589
85133	75590
4252	75591
14920	75592
19848	75593
9796	75594
7500	75595
46718	75596
44265	75597
86311	75598
47304	75599
14173	75600
84785	75601
2466	75602
2997	75603
31767	75604
22663	75605
53774	75606
34083	75607
26999	75608
116501	75609
32521	75610
27534	75611
10953	75612
23956	75613
76754	75614
56597	75615
11973	75616
33187	75617
17667	75618
14590	75619
2719	75620
12820	75621
38000	75622
21857	75623
10205	75624
25380	75625
7763	75626
39445	75627
27558	75628
6912	75629
85541	75630
61302	75631
51787	75632
64769	75633
28358	75634
44962	75635
6972	75636
11919	75637
29820	75638
122186	75639
38422	75640
18604	75641
25053	75642
13983	75643
9752	75644
20609	75645
102418	75646
36514	75647
19238	75648
70277	75649
17340	75650
9810	75651
4110	75652
3885	75653
106283	75654
8524	75655
6953	75656
52626	75657
13340	75658
19491	75659
91286	75660
108123	75661
16580	75662
18769	75663
161911	75664
27384	75665
14098	75666
5548	75667
18884	75668
16427	75669
109363	75670
61120	75671
53346	75672
9962	75673
7843	75674
41984	75675
61184	75676
31694	75677
5812	75678
136509	75679
40135	75680
17447	75681
17647	75682
3349	75683
17289	75684
18558	75685
2980	75686
7277	75687
49892	75688
539	75689
87244	75690
13700	75691
15570	75692
8058	75693
16211	75694
37803	75695
49943	75696
56717	75697
18395	75698
9638	75699
4795	75700
33669	75701
2466	75702
24277	75703
52589	75704
85761	75705
22516	75706
59571	75707
103463	75708
3493	75709
9121	75710
43595	75711
3103	75712
103158	75713
3816	75714
27446	75715
3011	75716
60578	75717
7444	75718
58930	75719
9833	75720
5538	75721
5289	75722
2746	75723
7268	75724
85910	75725
14183	75726
36044	75727
43468	75728
7782	75729
21775	75730
3180	75731
45972	75732
100870	75733
11146	75734
24471	75735
6701	75736
6556	75737
1546	75738
4091	75739
23411	75740
3522	75741
9928	75742
26567	75743
6660	75744
46715	75745
2467	75746
32113	75747
8540	75748
34755	75749
30136	75750
2980	75751
3702	75752
68112	75753
45429	75754
10317	75755
29577	75756
41706	75757
36945	75758
105536	75759
39207	75760
17523	75761
40455	75762
102340	75763
7441	75764
33414	75765
23274	75766
100613	75767
24105	75768
4314	75769
18357	75770
5966	75771
2975	75772
97189	75773
18515	75774
26674	75775
